cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Chronic respiratory diseases,Male,All ages,Obesity,215,29,349,,,69,,44,2,47,8,58,1,5,490,2,16,11,1,63,,3,18,9,24,279,1,7,50,25,2,64,186,27,20,48,27,1854,24,3,25,,6,9,32,2,15,146,41,287,6,3,,52,11,1440,17,4,14,3,18,166,45,7,84,9,12,15,137,307,31033,30907,5,,,,23,59,9,3,39,28,15,,9110,1926,526,221,5,10,42,10,97,28,199,169,3,7,6,56,4,49,35,15,65,4,,95,53,113,,115,,,18,14,210,1,,14,,420,85,561,21,,292,7,8,9,56,610,,11,,6,1,1483,,12,5,89,10,29,973,77,12,13,2,136,4,37,229,32,,1,,2,,2,207,75,59,,27,3,8,2,8,29,656,42,48,584,340,1,11,7,175,65,16,403,4,33,,1,7,108,334,6,,106,26,225,136,148,,517,8,163,4,44,351,141,57,92
Chronic respiratory diseases,Male,90+,Air pollution,46,6,64,,,10,,117,18,32,34,4,,,1035,,11,75,,17,,6,32,9,,537,,19,27,16,1,44,25,92,2,22,77,8889,313,1,3,,20,18,41,3,24,25,195,106,21,,,11,50,132,25,,1,,,188,,3,298,,2,11,286,38,36655,36477,130,,,,28,36,1,,27,31,34,,11711,462,297,25,7,34,773,7,888,6,29,40,,7,19,21,1,13,1,6,16,2,1,40,14,50,1,43,1,,7,1,635,,,,,101,21,472,2,,533,90,5,16,34,346,,2,,8,1,1035,,2,10,39,15,88,181,100,60,4,,255,5,43,142,16,,,,,,,30,34,18,,16,8,7,9,,10,77,18,675,54,86,,13,40,13,314,3,500,3,6,,,1,28,442,1,,35,41,1,230,57,,1153,11,2,,69,270,31,11,7
Chronic respiratory diseases,Male,60 to 69,Temperature,54,9,43,,,12,,310,26,59,58,43,,,245,,75,113,,,,8,17,29,3,259,,77,4,20,,3,7,249,2,10,61,13711,63,,,,2,33,3,1,102,1,622,52,52,,,2,9,205,,,3,5,2,77,,31,230,,,23,708,5,36649,36547,36,,,,4,2,,,2,8,158,,6769,106,213,23,26,11,183,,246,10,282,48,,,47,9,8,12,24,,5,18,2,28,12,6,,25,,,1,,233,,,8,1,120,14,234,3,,624,117,28,,13,,,15,,34,1,950,,3,,35,5,20,,303,46,,,121,33,211,1296,23,,,,,,,25,4,101,,,,31,9,,7,208,2,242,7,31,,32,35,38,44,45,24,,,,,,22,702,6,,16,393,11,607,27,,3027,27,73,,16,140,23,9,10
Chronic respiratory diseases,Both,50 to 59,Work-related,132,3,53,,,84,,115,5,32,14,32,,1,860,,23,23,,42,,5,17,4,11,721,,21,57,70,,94,104,51,48,58,24,8646,80,2,15,,4,5,43,,25,81,405,445,13,2,,21,9,427,5,1,27,1,5,205,5,5,60,3,5,10,204,139,39547,39350,8,,,,13,55,9,1,41,31,50,,13569,1802,157,38,4,6,47,6,50,7,148,181,,1,22,55,1,6,24,9,11,4,,163,44,80,,120,,,5,3,249,,,8,,115,96,561,10,,694,22,7,6,84,416,,2,,6,1,1264,,3,3,97,13,23,572,65,23,3,,46,5,73,365,61,,,,,,,52,45,19,,25,3,8,1,6,108,221,27,59,105,93,,5,7,38,43,18,261,4,33,,,2,20,271,6,,119,131,71,132,141,,1097,13,93,2,63,544,68,56,74
Chronic respiratory diseases,Both,90+,Temperature,20,12,23,,1,2,,488,30,173,114,6,,,90,,44,302,,,,6,26,14,,274,,47,1,2,,1,1,742,,2,207,14384,229,,,,13,39,3,4,68,,403,17,124,,,3,51,28,,,,5,,26,,46,1176,,,26,1247,,41708,41569,289,,,,9,,,,,4,104,5,2354,25,229,11,96,31,1518,,1947,3,79,11,,1,34,2,8,14,2,,6,14,9,5,2,3,,5,1,,1,,598,,,1,1,61,1,119,1,,306,403,76,,3,,,3,,89,,241,,1,2,8,5,97,,217,300,2,,445,20,140,631,4,,,,,,,9,1,30,,,,18,20,,,104,,1893,4,14,,169,132,7,186,6,39,,,,,,18,595,4,,3,161,,1844,7,,5020,45,2,,24,88,6,1,2
Chronic respiratory diseases,Female,All ages,Obesity,433,12,400,,,144,,95,3,112,13,61,1,6,547,1,26,28,1,96,,10,32,8,36,597,1,9,126,43,4,66,252,69,43,75,60,1415,46,5,55,,9,9,49,4,28,144,64,575,12,4,,60,15,1429,31,8,33,7,19,211,35,21,221,15,18,19,234,258,44344,44209,13,,,1,41,115,15,3,70,61,25,,16571,2014,544,182,9,28,96,12,153,29,254,259,5,6,9,52,8,47,59,33,65,8,1,185,73,117,,185,,1,34,19,300,2,,12,,519,96,770,31,,642,22,15,16,128,899,,8,,16,1,1230,,14,9,174,14,33,851,113,25,22,1,271,5,53,425,75,,,,4,,3,193,128,56,,53,4,10,4,10,65,983,44,296,886,319,2,30,21,191,81,22,345,4,62,,1,10,110,645,10,,154,71,42,324,266,,988,26,187,5,68,331,194,86,218
Chronic respiratory diseases,Female,70 to 79,Temperature,92,11,39,,,13,,294,19,116,69,28,,,207,,34,116,,,,16,39,26,2,303,,62,4,9,,2,5,488,,6,95,21693,104,,,,3,32,4,3,92,,1081,62,159,,,2,18,115,,,2,3,2,72,,34,213,,,20,845,2,48014,47889,61,,,,9,1,,,,12,136,2,7463,60,203,15,63,13,314,,359,5,192,42,,,29,5,6,14,23,,4,11,3,17,9,4,,16,,,2,,384,,,6,,77,5,180,3,,872,258,63,,14,,,15,,79,,531,,2,,29,2,36,,187,65,,,131,17,127,568,20,,,,,,,10,3,74,,,,18,9,,4,187,,212,5,18,,130,58,25,33,29,19,,,,,,18,573,5,,12,191,,1356,23,,5248,19,63,,17,75,18,6,11
Chronic respiratory diseases,Male,50 to 59,Air pollution,207,1,64,,,60,,64,11,5,11,32,,1,1545,,19,15,,42,,5,11,10,8,386,,24,71,86,,95,93,15,72,72,14,8532,59,1,17,,1,7,20,,22,98,643,514,6,2,,10,5,566,3,1,34,,5,306,1,,36,3,8,12,129,134,50204,50009,8,,,,11,56,11,,60,33,49,,23807,1136,233,41,,9,50,4,33,12,116,158,,3,29,55,1,6,22,10,14,1,,136,56,42,,152,,,5,,183,,,9,,106,124,739,10,,750,14,,6,94,439,,4,,1,3,2553,,6,1,187,9,12,435,75,6,,1,44,6,56,225,58,,,,,,,92,54,24,,31,2,8,1,13,133,163,33,50,57,129,,,5,41,28,35,218,5,37,,,1,21,330,6,,143,118,95,43,142,,490,4,57,3,46,447,90,51,34
Chronic respiratory diseases,Female,70 to 79,Work-related,29,4,10,,,63,,122,10,62,20,18,,,512,,19,22,,32,,13,35,5,6,675,,30,35,38,,90,71,143,21,27,23,23721,132,2,12,,6,9,42,1,43,37,866,406,48,,,8,18,49,10,2,16,2,2,187,,12,61,1,3,14,240,75,52747,52569,20,,,,18,31,4,,20,32,59,,13581,1179,41,6,9,7,84,2,175,,131,147,,,13,34,3,3,15,7,2,4,,93,47,80,,52,,,5,,271,,,4,,44,62,343,7,,1291,41,20,12,44,345,,3,,22,,307,,,3,55,5,36,244,83,31,5,,64,6,80,275,62,,,,,,,2,23,25,,20,3,7,3,1,56,128,13,44,70,27,,44,18,7,52,12,277,5,24,,,,9,246,2,,98,80,,357,131,,2307,9,36,2,49,437,16,36,64
Chronic respiratory diseases,Both,60 to 69,Temperature,115,13,66,,,23,,465,34,107,92,65,,,376,,92,178,,2,,16,32,41,4,443,,107,8,30,,5,12,457,2,16,103,21153,109,,,,3,45,5,3,148,2,973,98,104,,,4,16,305,,,6,6,3,122,,45,324,,,33,1136,7,57550,57466,53,1,,,10,3,,,3,15,255,1,10891,142,320,34,48,17,272,,344,12,396,75,,,71,13,10,19,39,,9,22,3,44,18,10,,40,,,3,,410,,,14,1,174,18,343,5,,1164,230,58,,26,,,23,,64,2,1292,,5,,62,5,35,,437,63,,,161,43,276,1643,41,,,,,,,36,7,147,,,,42,12,,11,326,2,308,10,42,,70,59,56,56,80,34,,,,,,32,938,12,,23,491,13,1116,43,,5718,38,130,,26,180,36,15,15
Chronic respiratory diseases,Female,80 to 89,Work-related,13,5,13,,,32,,171,27,57,21,24,,,350,,32,28,,15,,12,34,6,3,653,,38,15,21,,81,34,124,8,11,32,31667,190,1,6,,8,16,28,3,38,17,879,259,42,,,10,35,22,13,1,8,4,1,106,,12,133,2,2,19,314,37,57850,57663,67,,,,29,15,1,,12,18,58,,11994,896,51,4,9,10,172,2,364,,117,87,,,22,24,4,3,7,3,2,8,,45,25,57,,17,,,3,2,338,,,3,,34,43,306,5,,887,35,16,14,12,161,,3,,22,,209,,,4,23,7,53,216,103,83,8,,150,8,126,410,35,,,,,,,2,13,32,,9,4,7,5,,18,130,6,137,49,19,,41,22,5,108,7,344,2,9,,,,9,302,2,,56,106,,387,82,,1745,14,18,,48,699,9,16,26
Chronic respiratory diseases,Female,90+,Air pollution,33,8,21,,,24,,206,29,35,51,4,,,665,,21,94,,16,,9,40,10,1,770,,26,19,13,1,57,22,121,6,15,100,26070,406,,5,,28,23,33,6,37,18,891,262,30,,,14,50,36,43,,2,1,,91,,3,417,1,2,22,457,19,58199,58008,146,,,,52,29,1,,16,31,64,,14316,386,192,20,9,49,931,4,852,1,56,48,,2,28,22,3,11,5,4,11,3,2,25,20,24,,20,,,3,2,712,,,1,,50,28,590,4,,690,119,6,25,19,153,,2,,11,1,556,,1,14,61,15,107,162,135,86,7,,402,7,53,216,18,,,,,,,30,23,13,,10,9,10,12,,10,125,6,753,74,55,,21,43,4,185,7,331,1,7,,,,24,366,4,,42,79,,323,53,,1704,13,2,,103,489,33,7,14
Chronic respiratory diseases,Female,90+,Smoking,7,13,18,,,6,,476,14,262,104,2,,,211,,17,243,,,,1,10,14,1,1761,,19,1,1,,35,7,635,,2,77,23081,275,,,,55,54,68,6,66,5,395,19,178,,,52,42,14,13,,,3,,2,,18,1031,,,17,970,4,58277,58094,321,,,,23,5,,,2,10,82,5,7970,465,85,10,112,66,1220,6,1181,2,33,19,,1,12,12,4,24,5,,4,5,8,6,1,52,1,1,1,,,5,693,,,,,18,6,565,8,,596,468,53,7,1,30,,4,,48,,133,,1,25,25,36,28,283,190,83,59,,654,4,97,283,14,,,,,,,9,3,16,,1,12,5,10,,1,145,1,916,47,19,,186,126,3,101,1,319,,1,,,1,17,310,3,,16,90,,2139,31,,6498,29,,,105,418,21,5,13
Chronic respiratory diseases,Female,80 to 89,Temperature,55,16,70,,,8,,486,59,150,100,44,,,181,,76,230,,,,18,49,37,1,339,,100,1,6,,2,3,599,,3,183,33651,184,,,,8,70,3,9,102,,1345,51,180,,,3,41,66,,,1,9,1,49,,40,611,,,31,1538,,66720,66577,254,,,,17,,,,,10,171,4,7297,55,303,14,100,27,947,,912,3,212,32,,,59,5,14,19,15,,4,24,7,9,6,3,,6,,,1,,607,,,7,1,79,5,206,3,,714,354,69,1,5,,,17,,93,,441,,2,,16,3,71,,282,238,1,,384,29,228,1056,15,,,,,,,10,2,119,,,,26,18,,1,217,,911,6,17,,150,97,28,89,23,29,,,,,,24,808,5,,9,324,,1878,18,,5233,33,38,,20,154,13,4,7
Chronic respiratory diseases,Female,60 to 69,Smoking,80,9,72,,,62,,582,13,270,107,26,,2,817,,39,193,,13,,9,31,36,12,2869,1,92,14,15,,91,18,529,12,16,118,13050,285,,8,,13,40,242,5,142,36,596,141,157,,,42,20,256,12,,4,5,1,33,7,38,269,1,2,17,1253,20,69699,69467,72,2,,,25,22,1,,33,92,345,1,20712,1315,234,54,61,40,286,5,255,12,185,69,2,,31,41,6,31,18,4,9,10,3,41,22,91,1,50,,,6,2,449,2,,7,1,73,29,1061,11,,1640,349,75,11,21,173,,25,,85,3,1312,,4,6,281,15,14,490,472,37,20,,59,15,173,766,74,,,,2,,,38,25,163,,19,6,31,9,12,40,374,6,235,55,59,2,114,68,54,39,31,188,6,23,,,3,28,619,10,,46,188,8,1497,125,,9747,47,57,1,163,333,142,26,43
Chronic respiratory diseases,Male,90+,Smoking,34,25,155,,1,10,,329,43,148,114,12,,,1271,1,52,344,1,6,,6,34,24,1,1727,,40,7,8,,88,8,681,1,11,151,16884,577,2,3,,60,60,159,10,63,13,243,40,151,,,42,130,221,21,,,4,,44,,44,1083,1,1,29,1182,31,71712,71503,531,,,,31,20,,,11,42,85,3,12796,1499,431,55,99,65,1742,18,3229,16,65,41,,11,44,36,6,35,2,2,33,17,6,31,16,213,5,28,4,,4,14,1556,,,,2,163,16,860,6,,585,469,71,29,18,82,,5,,52,2,1132,,5,32,29,52,71,467,241,239,63,,605,18,159,779,19,,,,1,,,28,11,48,,8,11,22,15,,4,157,13,2720,163,118,1,132,168,33,1009,6,1328,6,3,,,3,80,1098,5,,24,180,1,1656,56,,5781,52,3,,189,756,49,10,11
Chronic respiratory diseases,Male,70 to 79,Temperature,87,26,65,,,13,,534,33,154,119,37,,,407,,79,232,,2,,16,45,49,3,434,,121,6,20,,4,9,582,,16,140,35807,134,,,,5,67,5,8,177,2,1079,54,159,,,4,31,186,,,2,9,3,147,,78,458,,,31,1405,7,74325,74239,114,,,,9,3,,,2,15,198,2,10221,128,298,32,80,23,670,,1032,14,300,65,,2,46,12,12,27,27,,9,28,5,29,16,11,,30,2,,2,,487,,,8,3,146,14,314,8,,989,357,72,1,21,,,27,,94,2,1336,,5,,39,7,50,,424,139,,,402,31,282,1332,26,,,,,,,24,7,144,,,,44,21,,5,297,3,758,11,47,,119,93,43,105,39,50,,,,,,36,1175,7,,23,398,2,1613,39,,5598,48,67,,24,171,30,14,13
Chronic respiratory diseases,Both,All ages,Obesity,648,42,750,1,,214,,140,5,160,21,120,2,12,1038,4,43,40,2,159,,13,50,17,60,876,2,16,177,68,6,131,439,97,63,123,87,3270,71,8,80,,15,19,81,6,43,291,106,862,18,7,1,113,27,2870,49,13,48,11,38,378,80,29,306,25,31,34,372,566,75377,75212,18,,,2,65,174,24,7,110,89,40,,25681,3941,1070,403,14,39,139,23,250,58,453,428,9,13,15,109,12,96,94,48,131,13,2,281,127,230,1,300,1,1,52,34,510,4,,27,1,940,181,1332,52,,934,30,23,25,184,1510,,19,,22,2,2714,,27,15,264,24,62,1824,190,37,35,3,408,10,90,654,108,,2,1,7,,6,401,203,116,1,80,8,18,7,19,94,1639,87,345,1471,660,4,41,28,366,146,38,748,9,96,,2,18,218,979,17,,261,97,268,461,414,1,1505,35,350,9,113,682,335,144,310
Chronic respiratory diseases,Both,50 to 59,Air pollution,403,2,106,,,113,,101,15,10,18,44,,3,2467,,23,28,,69,,11,24,15,14,704,,33,122,135,1,139,145,30,107,117,24,12878,106,3,29,,4,10,43,,31,141,987,921,11,3,,16,9,830,8,2,57,,7,506,2,1,53,4,13,17,209,175,78715,78496,14,,,,28,99,19,,114,78,81,,38234,1633,330,63,1,14,79,6,51,16,158,258,1,3,44,82,1,11,37,19,23,2,,249,81,59,,247,,,11,,330,,,15,,178,164,1106,14,,1443,33,1,13,170,793,,7,,1,4,3407,,8,3,364,12,22,556,106,8,,2,62,8,68,284,103,,,,1,,1,138,90,36,,55,3,12,2,22,214,251,47,67,77,191,,1,8,62,34,63,294,8,58,,,1,33,430,11,,206,143,103,82,239,,958,6,95,5,73,557,161,79,49
Chronic respiratory diseases,Male,80 to 89,Temperature,66,31,97,,,6,,520,50,199,126,39,,,356,,63,351,,1,,16,49,50,1,390,,108,3,11,,3,5,759,,10,193,42989,177,,,,9,92,5,12,118,,647,30,183,,,4,55,100,,,1,8,1,95,,85,846,,,33,1960,3,81391,81272,272,,,,20,2,,,1,11,155,4,7157,86,410,22,116,27,1541,,2065,9,201,36,,2,53,8,10,30,8,,9,28,8,17,7,8,,13,3,,3,,629,,,7,3,123,5,276,3,,700,507,89,1,9,,,22,,106,1,906,,3,,20,7,79,,416,297,1,,619,29,296,1086,16,,,,,,,12,5,158,,,,34,31,,1,209,1,1740,7,36,,153,131,32,205,22,59,,,,,,41,1070,6,,12,342,1,1991,25,,5088,53,21,,20,180,19,7,6
Chronic respiratory diseases,Male,50 to 59,Smoking,221,7,173,,,101,,367,29,94,55,110,,3,1923,,107,94,1,30,,4,17,30,25,1601,,100,46,55,,190,99,156,50,53,54,17721,162,3,24,,10,28,112,2,92,115,987,381,46,5,,41,17,1227,7,1,32,5,6,114,13,18,211,7,9,41,757,101,82869,82627,46,,,,15,64,7,4,55,56,198,,25831,4131,517,109,13,29,173,20,159,38,439,184,3,5,73,102,12,26,48,7,41,21,1,122,49,209,,108,,,7,7,385,2,,23,1,269,100,1252,14,,688,87,19,12,46,247,,17,,20,4,3205,,18,5,241,29,15,1468,255,56,15,2,118,42,309,1696,58,,1,,3,,,160,57,88,,33,9,32,6,19,85,477,29,279,165,232,3,15,27,131,108,65,586,11,40,,,6,69,1017,22,,106,652,180,468,173,,3451,45,154,5,148,1398,200,57,78
Chronic respiratory diseases,Male,60 to 69,Work-related,90,11,98,,,83,,312,21,93,41,45,,3,1925,,57,69,,43,,8,38,15,14,1402,,56,61,89,,147,114,159,41,71,71,20241,203,3,15,,13,19,73,1,91,98,655,427,32,2,,32,24,646,10,1,30,4,7,341,6,22,173,5,7,23,529,208,84169,83944,28,,,,24,66,10,2,64,63,110,,31518,3451,269,57,15,16,152,14,257,14,303,236,,2,38,83,5,16,30,9,15,12,1,186,66,191,,129,1,,7,7,556,,,9,,195,152,925,13,,1088,66,21,16,91,494,,7,,22,5,2426,,7,8,126,28,41,1111,226,50,7,1,179,16,175,993,80,,,,,,,73,60,66,,29,8,24,7,6,147,303,37,192,242,161,1,23,25,68,137,27,459,14,35,,,5,45,718,6,,154,294,42,376,190,,2588,36,123,3,141,1095,119,64,82
Chronic respiratory diseases,Female,60 to 69,Air pollution,244,3,81,,,120,,103,13,18,25,32,,2,2605,,13,35,,60,,18,44,16,9,770,,28,107,101,1,132,116,59,73,91,35,16726,146,3,28,,5,11,54,1,41,92,958,970,21,2,,13,13,601,13,3,45,,4,500,2,1,57,3,12,13,255,101,89869,89659,16,,,,44,97,13,,115,115,93,,47567,1254,232,44,3,15,98,2,87,8,124,216,,1,33,64,,10,31,20,14,1,,208,77,60,,210,,,16,,396,,,9,,133,91,1031,9,,2206,58,3,21,178,793,,9,,6,6,2265,,3,3,320,8,30,324,146,7,1,,57,6,44,192,112,,,,1,,1,63,90,50,,52,3,10,3,13,215,225,28,49,84,105,,7,14,40,32,59,217,13,49,,,,27,320,8,,150,73,8,145,212,,1525,5,92,3,72,355,130,58,50
Chronic respiratory diseases,Both,90+,Air pollution,81,14,87,,,34,,324,48,67,86,8,,1,1702,,33,170,,34,,16,73,20,2,1308,,46,48,29,3,101,49,213,9,39,178,34960,719,2,9,,50,41,76,10,63,45,1086,370,52,,,26,102,168,69,1,4,1,1,280,,7,716,2,6,34,745,58,94855,94646,278,,,,80,66,2,,44,64,100,,26028,848,489,47,17,84,1704,12,1740,8,86,88,,10,47,43,5,25,6,11,28,6,4,66,35,74,1,64,3,,11,4,1348,,,2,1,153,50,1063,8,,1223,210,11,43,55,500,,4,,19,3,1592,,4,26,101,31,196,343,235,146,12,,659,13,97,359,35,,,,1,,,61,59,33,,27,19,18,21,1,21,203,25,1430,130,142,,35,84,17,501,11,832,6,14,,,2,52,809,6,,77,121,1,553,112,,2859,25,4,,172,760,65,20,21
Chronic respiratory diseases,Both,50 to 59,Smoking,305,9,211,,,131,,562,33,171,82,123,,4,2156,,121,160,1,37,,7,23,41,28,2708,1,134,52,72,1,217,108,283,57,61,94,20851,239,3,27,,14,39,198,4,120,131,1181,446,87,6,,60,22,1371,11,2,34,7,7,130,15,27,306,8,11,48,1177,110,102918,102654,68,1,,1,23,72,7,5,77,81,312,1,30934,4659,606,130,26,40,260,22,217,45,505,211,5,5,89,118,14,39,54,9,48,25,3,147,55,231,1,124,1,,11,8,519,3,,27,1,312,109,1492,18,,1148,192,44,17,56,310,,25,,35,5,3549,,21,7,394,35,20,1635,353,71,23,3,135,46,361,1969,78,,1,,5,,,187,66,131,,43,11,44,8,26,99,621,32,375,177,264,4,34,45,159,118,78,645,14,45,,,7,80,1240,29,,121,729,188,867,222,,6572,68,180,5,201,1493,282,65,85
Chronic respiratory diseases,Both,60 to 69,Work-related,114,12,106,,,147,,378,26,127,53,61,,3,2302,,67,84,,71,,15,56,18,19,1828,,71,97,136,2,215,185,234,64,101,84,28809,267,5,26,,17,24,105,3,113,135,945,797,51,4,,40,32,702,15,3,47,5,9,480,8,28,205,6,11,30,682,275,110506,110270,34,,,,37,102,14,2,85,89,154,,39096,4324,294,64,21,19,183,16,308,14,382,356,,2,50,113,7,18,42,16,17,14,1,296,100,238,,193,1,,12,9,701,,,13,,237,204,1184,18,,2018,92,32,22,147,819,,10,,32,5,2680,,7,10,182,32,58,1293,284,59,10,1,199,21,214,1169,138,,,,1,,1,75,83,84,,46,10,29,9,8,221,390,50,211,291,182,1,37,34,74,159,43,612,19,56,,,5,50,828,10,,227,337,42,532,293,,3941,42,165,5,171,1364,131,96,136
Chronic respiratory diseases,Male,80 to 89,Work-related,77,20,158,,,32,,445,37,272,67,34,,2,2251,,40,193,1,28,,14,79,22,5,1732,1,60,36,36,1,124,60,388,6,38,178,53690,444,3,8,,41,42,102,14,84,48,570,186,90,1,,37,109,221,33,1,8,5,1,320,2,55,623,2,6,27,1325,113,119670,119461,172,,,,86,40,2,1,48,68,85,2,28284,2224,397,37,55,31,1094,16,1943,10,173,119,,4,36,52,6,29,8,7,18,15,3,84,26,195,2,45,3,,7,8,1253,,,5,1,138,44,744,11,,954,212,51,37,38,484,,9,,59,4,1608,,5,20,58,29,107,550,246,240,18,,497,12,216,686,40,,,,,,,29,48,86,,19,11,19,17,1,26,252,26,1117,142,135,1,92,79,43,449,11,821,11,12,,,3,65,903,6,,93,209,3,1099,133,,3629,53,24,2,151,1045,71,36,30
Chronic respiratory diseases,Both,70 to 79,Temperature,180,37,105,,,27,,829,53,272,189,65,,1,615,,114,348,,4,,33,86,76,6,738,,183,11,30,,6,16,1070,2,24,235,57501,240,,2,,10,100,10,11,269,2,2160,118,318,,,7,49,302,,,6,13,6,220,,114,672,,,52,2252,9,122339,122289,177,2,,,20,5,,,4,27,336,5,17684,190,502,48,144,38,985,,1393,20,494,108,,2,76,18,20,41,52,,14,39,10,47,26,17,,48,2,,6,,873,,,15,3,223,19,495,11,,1862,617,137,3,35,,,44,,175,4,1868,,7,1,69,11,86,,612,204,2,,534,49,410,1901,47,,,,,,,35,12,219,,,,62,31,,10,485,4,972,17,66,,250,153,70,139,70,71,,,,,,54,1749,12,,36,590,3,2971,63,,10847,67,131,,42,247,49,22,25
Chronic respiratory diseases,Both,90+,Smoking,41,39,175,,3,16,,806,58,411,218,15,,1,1483,1,70,589,1,7,,9,46,39,3,3489,,60,8,9,1,124,16,1317,1,14,229,39965,854,2,4,,116,115,227,17,131,18,640,59,329,,,95,173,236,36,,1,8,,47,1,62,2115,1,2,48,2152,37,129990,129755,853,,,1,55,25,,1,14,52,168,9,20767,1964,516,66,212,132,2962,24,4412,20,100,61,,13,58,49,11,60,7,2,39,22,14,38,17,266,6,30,6,,5,21,2249,,1,1,2,183,23,1427,16,,1182,938,125,36,20,112,,10,,102,2,1266,,8,58,54,90,100,751,432,323,123,,1259,24,256,1062,33,,1,,2,,,39,15,66,,10,25,29,27,,7,302,15,3636,212,139,2,318,294,36,1112,8,1647,7,6,,1,5,98,1410,8,,41,271,1,3795,87,,12279,82,4,,295,1174,72,16,25
Chronic respiratory diseases,Male,60 to 69,Air pollution,206,9,163,,,121,,203,40,22,44,62,,7,4528,,55,64,,82,,19,45,41,19,1003,,74,138,204,2,227,184,71,107,157,52,29917,194,5,33,,9,35,57,4,93,182,1559,982,21,5,,24,19,1242,11,3,60,1,10,837,2,4,140,8,19,29,423,297,145501,145270,34,,,,35,141,21,1,156,109,146,,69489,3096,464,103,4,31,205,12,221,27,300,370,1,6,62,144,4,21,47,19,29,7,,311,149,141,,308,1,,15,3,510,,,15,1,298,318,1946,23,,2409,61,4,27,201,990,,18,,7,10,6213,,14,5,378,26,40,1147,324,22,2,3,180,21,142,714,150,,,,1,,2,163,125,106,,65,12,29,10,20,347,394,79,183,202,282,,6,22,93,119,71,525,24,63,,,3,64,953,9,,312,292,60,177,342,,1717,14,122,6,120,1124,209,104,73
Chronic respiratory diseases,Male,70 to 79,Work-related,128,23,134,,,80,,540,29,249,79,37,,3,3015,,60,151,1,54,,17,88,27,17,2215,,86,69,80,,191,123,363,27,82,162,50817,410,6,19,,32,37,142,9,154,100,1109,409,96,3,,45,72,533,27,2,24,7,8,575,7,60,399,4,10,31,1063,224,146011,145773,88,,,,51,73,8,2,79,110,137,1,47531,3941,355,65,46,32,553,25,1165,19,304,279,,4,35,94,8,32,32,10,23,19,3,177,76,325,1,120,4,,10,11,1141,,,7,1,216,126,1079,25,,1604,193,52,41,98,718,,14,,62,8,2994,,9,16,138,41,88,1198,309,136,17,1,507,16,236,1026,77,,,,,,,68,76,94,,36,17,32,15,5,110,413,49,598,296,223,2,83,66,70,307,24,845,20,29,,,6,68,1179,7,,195,297,8,1032,238,,4750,59,93,5,208,1242,138,80,84
