cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Enteric infections,Both,20 to 29,0.68,,0.5,,,4.37,,0.07,,,,0.13,,,6.24,,,,,5.88,,3.47,0.57,,2.08,0.13,,,7.14,7.9,3.99,2.32,2.16,3.6,,4.75,7.14,0.05,0.21,0.1,7.01,3.2,,,,,,,0.15,4.58,,3.84,,0.33,0.3,0.51,0.28,1.21,8.66,,3.02,8.27,1.09,,0.02,1.47,4.57,,0.07,4.07,3.76,,,,,1.81,6.14,5.36,0.54,0.85,0.87,,,6.58,3.97,0.49,0.36,,,,,0.08,0.7,,6.77,,,,2.42,,0.31,2.92,6.04,0.28,,,8.67,7.23,1.66,3.03,8.63,,,5.12,,0.34,,,,,0.57,2.01,2.35,3.62,,3.75,,,0.21,7.93,7.81,,,,,0.53,6.9,,0.84,0.49,3.56,0.14,0.55,2.22,,,,0.22,0.11,,,0.02,6.25,,,,,,,0.31,6.94,,,6.42,,,,2.91,6.12,1.68,8.77,,1.88,1.29,,,,0.59,0.24,1.01,1.47,2.78,5.9,,,,0.51,0.67,0.07,,5.13,0.01,0.56,0.02,6.65,,0.04,,0.04,1.83,0.27,1.8,0.52,4.58,4.66
Unintentional injuries,Male,70 to 79,1.12,0.72,1.19,,,2.08,,1.42,0.87,1.76,2.4,0.57,2.02,0.66,1.43,1.04,1.54,2.57,2.46,2.28,,4.01,2.62,1.25,1.31,1.96,0.91,0.85,2.4,2.57,2.31,2.11,2.53,2.26,2.05,2,2.7,1.81,1.51,1.45,2.63,1.85,,2.05,2.05,2.39,1.74,2.06,1.12,2.1,1.38,2.56,,1.62,2.49,0.43,1.83,1.63,2.68,1.48,1.07,3.55,0.86,3.05,3.37,1.95,2.52,1.07,1.83,2.09,2.05,1.65,3.63,1.72,,3.3,2.4,2.56,2.15,2.19,2.66,1.96,1.58,3.77,1.23,1.31,1.06,1.2,1.46,1.51,1.02,2.9,0.93,1.06,2.79,,1.07,0.66,1.47,1.66,0.68,1.28,2.38,1.19,2.23,2.27,2.01,2.32,1.83,1.51,2.6,1.42,,2.3,1.1,1.89,,,0.87,1.14,1.26,2.6,1.91,1.38,,2.86,1.75,1.34,1.76,2.47,2.01,,0.83,,2.3,1.24,1.61,,0.87,1.57,0.69,1.64,2.43,1.12,1.56,1.66,2.05,1.26,2.21,1.59,1.32,1.64,2.26,,1.18,1.66,,,2.46,2.78,2.5,1,,2.26,1.16,1.86,3.09,0.99,3.35,1.06,2.7,1.54,2.28,1.18,2.02,2.17,2.58,0.82,1.83,0.55,2.12,1.53,2.25,,,1.02,1.45,1.08,0.49,,2.14,0.96,0.7,1.38,2.27,1.23,1.98,1.77,0.43,0.84,1.15,2.07,1.28,2.2,2.47
Neglected tropical diseases and malaria,Male,All ages,0.24,0.01,0.03,,,6.2,,0.28,,,,0.01,,,0.09,0.06,0.01,,,14.44,,0.17,0.83,,0.14,0.65,,0.01,12.62,8.19,15.78,0.35,0.19,11.08,,6.37,5.05,0.07,0.01,0.27,3.54,6.49,,0.01,,,,,0.01,11.03,,1.55,,0.07,0.07,0.05,0.09,11.7,1.22,,0.19,2.89,0.04,,,6.84,5.2,0.02,,10.96,1.28,,,,,0.09,11.1,4.37,0.29,0.49,0.39,,,0.63,0.67,0.02,0.06,,,,,,0.01,0.01,2.87,,,0.03,0.16,,0.01,0.02,16.1,0.05,,,3.72,5.93,0.14,0.88,9.56,,,10.05,0.01,0.03,,,,,0.05,7.65,0.3,1.09,,0.41,,,0.09,12.24,12.09,,,,0.01,0.13,0.48,,0.01,0.04,1.27,0.26,0.11,0.42,,0.01,0.01,,0.02,,,,5.27,,,,,,1.89,0.03,8.12,,,17.1,0.01,,,1.91,2.75,0.1,8.01,,0.27,1.58,0.2,,,0.03,,0.01,0.05,0.11,10.41,,0.27,0.06,0.03,0.02,0.01,,9.04,,,,4.77,,,0.01,,,1.02,0.06,2.9,3.76,1.8
Transport injuries,Male,60 to 69,1.49,1.04,4.2,,,2.61,,1.48,0.68,1.06,0.78,0.63,1.85,2.06,1.18,1.1,0.6,0.83,1.79,2.36,,1.06,3.06,0.56,1.31,2.42,1.94,0.53,2.82,2.56,2.05,1.56,1.7,3.39,0.99,2.51,2.14,2.57,2.2,2.87,4.04,2.48,,3.02,0.86,1.2,2.15,0.75,2.46,2.83,0.56,2.86,,2.89,4.25,4.11,3.99,2.12,2.37,0.46,1.52,2.14,0.51,0.92,0.67,2.69,2.26,1.14,0.56,1.97,1.84,1.37,,,,2.44,2.21,1.57,1.28,0.86,1.75,0.7,,1.82,1.46,4.53,1.62,0.48,1.16,1.12,0.91,0.86,2.38,0.88,1.9,,4.28,1.34,1.32,0.72,1.06,1.69,1.79,4.89,0.76,0.65,1.85,2.01,3.75,,1.75,0.33,,2.8,1.31,2.24,,,1.05,0.77,4.4,2.81,0.82,1.99,,0.74,0.57,1.09,2.47,1.81,1.52,,0.73,,0.78,7.47,0.51,,1.24,2.59,1.87,2.68,3.4,0.9,0.91,1.41,1.44,7.38,3.04,0.72,1.09,0.69,4.2,,0.83,,,,1.25,8.6,2.34,0.77,,2.01,0.73,0.73,0.81,0.83,2.32,2.03,1.95,0.96,2.13,3.7,1.56,0.66,0.83,1.72,2.42,0.73,3.17,1.16,1.54,,,1.12,3.14,1.49,0.32,,3.46,0.58,5.48,0.46,2.02,1.19,1.44,1.67,1.16,0.82,2.42,3.09,4.44,2.11,1.71
Chronic respiratory diseases,Male,40 to 49,2.67,0.96,2.33,,,1.55,,2.18,1.16,1.62,1.11,1.68,0.59,1.37,3.54,,0.76,1.73,1.86,2.7,,3.3,1.53,1.1,1.47,1.65,0.9,1.33,1.73,2.36,2.35,1.49,1.85,2.03,1.12,2.07,2.78,0.99,2.03,1.45,1.69,1.68,,1.2,0.92,1.39,0.73,1.77,3.53,2.56,1.71,0.95,,1.41,0.89,2.62,0.51,0.71,1.85,0.26,1.46,1.74,4.04,0.53,1.03,1.38,2.32,1.74,1.51,3.34,2.43,1.04,,,,0.8,2.9,2.83,1.24,2.25,2.15,2.92,,4.09,3.25,2.55,1.31,1.11,1.9,1.12,1.86,0.85,1.78,2.68,1.34,2.73,0.67,1.92,3.27,0.41,1.86,1.48,1.4,2.24,0.54,,2.56,1.34,1.91,1.88,4.93,,,2.16,2.08,1.23,3.27,,0.84,,2.36,1.07,3.59,1.71,,5.57,1.53,1.59,0.83,3.16,1.53,,0.98,,1.38,0.77,3.89,,1.86,1.04,4.88,1.41,1.69,2.89,0.82,1.4,1.53,0.9,0.57,0.89,1.94,0.71,2.44,,2.27,,3.7,,6.06,1.46,3.12,1.29,,2.46,1.14,0.81,0.32,3.75,2.24,1.15,1.5,1.61,2.81,2.92,1.1,0.68,1.04,2.27,0.88,2.89,1.64,2.94,2.62,,,1.25,2.11,2.72,1.06,,1.78,0.88,7.5,1.95,1.35,,1.67,2.37,1.53,5.3,1.12,1.98,2.72,1.18,1.58
Neglected tropical diseases and malaria,Both,All ages,0.24,0.01,0.03,,,6.21,,0.24,,,,0.01,,,0.09,0.06,0.01,,0.05,14.85,,0.16,0.79,,0.14,0.64,0.05,,13.65,9.32,16.59,0.4,0.17,11.33,,6.76,5.18,0.06,0.01,0.26,3.5,6.19,,0.01,,,,,0.01,11.18,,1.55,,0.07,0.06,0.05,0.08,10.29,1.17,,0.18,2.9,0.06,,,6.53,5.26,0.02,,10.81,1.32,,,,,0.09,11.32,4.53,0.32,0.51,0.51,,,0.65,0.64,0.02,0.06,,,,0.01,,0.02,0.01,2.98,,,0.03,0.17,,0.01,0.02,15.98,0.05,,,3.82,6.28,0.16,0.73,9.52,,,9.82,0.02,0.03,,,,0.01,0.05,7.96,0.28,1.11,,0.3,,,0.1,12.48,12.5,,,,0.01,0.09,0.47,,0.01,0.04,1.38,0.24,0.1,0.44,,0.01,,,0.02,,,,5.22,,0.07,,,,1.89,0.03,8.05,,,17.3,0.02,,,2.51,2.75,0.1,8.52,,0.27,1.55,0.25,,,0.03,,0.01,0.05,0.11,10.58,,0.46,0.05,0.03,0.02,0.01,,9.56,,0.01,,5.07,,,0.01,0.03,0.04,1.05,0.05,3.04,4.1,1.83
Neurological disorders,Female,10 to 19,1.97,7.69,2.47,,,1.18,,2.19,,3.76,4.65,5.74,,,2,,3.89,3.33,,2.87,,,2.22,,0.59,2.08,,3.12,2.59,1.33,2.54,,0.71,3.04,2.83,0.63,1.78,3.72,2.54,2.29,,0.85,,3.27,,3.33,,6.12,1.97,1.1,,,,2.61,2.57,1.09,1.06,,1.21,,,1.42,,3.22,4.06,,3.18,,5.98,3.73,2.02,2.04,,,,2.81,2.26,2.39,,2.09,3.6,4.65,,2.21,0.52,2.18,1.85,,4.61,4.34,2.43,3.39,2.04,4.26,0.98,,,6.76,0.53,,1.4,0.27,2.64,1.45,,,1.21,1.09,1.51,,2.18,,,3.46,,2.77,,,2.66,,2.22,0.71,0.9,0.5,,3.99,5.49,2.38,2.02,1.84,2.79,,,,3.7,,2,,3.48,0.97,0.54,1.45,1.54,0.69,4.08,2.17,,,3.42,3.44,3.96,1.67,1.8,,,,,,,3.88,3.5,4.65,,2.12,,,,,1.02,0.39,0.99,4.1,1.83,2.11,,4,,0.84,2.58,8.53,1.17,,2.66,,,,2.35,5.44,3.76,,1.15,2.96,2.77,6.75,1.41,,1.82,2.32,4.97,,1.86,1.12,1,1.23,0.79
Diabetes and kidney diseases,Both,10 to 19,2.06,1.7,2.28,,,2.42,,1.41,1.25,0.54,,5.6,,2.63,2.97,,0.4,,2.43,3.09,,1.88,2.86,1.47,1.5,1.13,,2.3,2.52,2.28,2.95,2.77,2.94,3.33,0.65,1.79,2.54,1.01,1.71,1.37,2.04,2.16,,1.88,,2.24,,0.6,2.3,2.27,,2.09,,3.54,2.64,2.17,3.46,2,2.41,,1.77,2.61,4.95,,0.31,3.66,3.11,2.79,0.68,2.85,2.3,,,,,4.22,2.83,3.02,3.88,2.5,2.02,0.59,,1.69,4.18,1.77,2.61,,0.45,0.57,4.16,0.59,2.66,1.91,1.93,,1.72,3.86,3.95,,1.56,1.27,2.91,1.26,,,2.11,2.44,1.61,,2.66,,,2.92,8,4.14,,,2.04,,2.28,1.78,4.77,0.88,,2.99,0.37,,4.98,2.48,2.21,,,,1.11,1.04,3.66,,2.94,2.31,2.37,2.1,2.71,4.82,0.71,0.59,0.88,,0.91,0.88,1.23,0.96,2.79,,,,,,6.66,2.29,3.86,0.62,,2.35,,,,1.31,2.11,0.66,2.11,0.61,2.39,1.81,3.92,,,3.52,1.22,2.92,1.55,2.24,2.55,,,2.53,1.7,2.24,5.59,,2.32,0.91,3.12,0.82,2.76,,0.79,0.57,5.28,,1.88,3.07,0.7,2.51,1.78
Unintentional injuries,Male,80 to 89,1.22,0.58,1.07,,1.2,2.31,,1.38,0.73,2.95,2.74,0.41,2.15,0.66,1.53,1.07,0.92,3.41,2,2.6,,4.23,1.86,1.1,1.28,2.33,0.86,0.62,2.6,2.58,2.66,2.38,2.5,2.62,3.29,1.96,2.63,1.71,1.8,1.21,2.43,2.15,,2.46,2.83,4.08,2.58,2.63,1.26,2.24,2.4,2.65,1.19,1.86,1.85,0.37,1.88,2.14,2.44,1.02,0.95,3.4,0.75,3.22,4.52,2.2,2.78,0.71,2.4,2.3,2.25,1.2,,,,2.47,2.45,2.25,2.63,2.55,2.15,2.23,2.28,4.16,1.32,1.18,0.9,1.43,1.96,2.24,1.07,2.89,1.06,0.69,2.88,,0.97,0.42,1.36,1.03,0.85,1.24,2.7,1.12,1.29,3.39,1.98,2.48,1.75,2.02,2.72,1.99,,2.55,0.84,1.81,,2.63,0.54,1.31,1.23,2.94,2.09,1.31,,2.64,3.12,2.21,1.78,2.61,2.33,,0.89,,4.03,1.72,1.83,,1.14,1.21,0.64,1.65,1.6,1.07,1.66,1.74,2.25,0.58,2.13,0.8,0.72,0.92,2.46,,1.32,1.73,,,2.98,2.43,2.64,0.88,,2.49,1.12,1.78,3.9,0.58,3,1.05,2.55,1.8,2.27,1.05,2.63,3.26,3.86,0.83,1.57,0.39,1.66,1.25,2.37,,,1.23,1.29,1.52,0.43,,2.34,0.52,0.43,1.94,2.44,0.93,2.64,1.85,0.3,0.81,1.34,2.27,1.14,2.47,2.66
Neglected tropical diseases and malaria,Female,All ages,0.24,0.01,0.03,,,6.23,,0.2,,,,,,,0.09,,0.02,,,15.34,,0.15,0.74,,0.13,0.63,,,14.85,10.82,17.69,0.39,0.15,11.62,,7.26,5.33,0.05,0.01,0.26,3.47,5.86,,,,,,,0.01,11.34,,1.54,,0.07,0.05,0.05,0.07,8.88,1.1,,0.14,2.91,0.08,,,6.16,5.35,0.01,,10.63,1.36,,,,,0.09,11.58,4.73,0.38,0.53,0.65,,,0.68,0.6,0.02,0.05,,,,,,0.02,,3.11,,,0.03,0.17,,0.01,0.01,15.86,0.05,,,3.93,6.72,0.18,0.51,9.48,,,9.58,0.02,0.04,,,,,0.05,8.35,0.26,1.13,,0.17,,,0.11,12.74,12.97,,,,0.01,0.02,0.46,,0.01,0.03,1.53,0.21,0.08,0.47,,0.01,,,0.02,,,,5.17,,,,,,1.75,0.02,7.98,,,17.54,0.01,,,3.29,2.76,0.09,9.19,,0.27,1.51,0.25,,,0.03,,,0.05,0.08,10.76,,0.35,0.03,0.03,0.02,,,10.22,,,,5.42,,,0.01,0.06,,1.09,0.03,3.21,4.55,1.85
Other non-communicable diseases,Male,20 to 29,1.56,2.39,2.4,,,1.56,,1.48,2.8,3.05,4.03,1.93,2.59,10.38,3.11,,1.68,1.96,1.05,3.38,,,1.28,1.43,0.68,1.05,,1.79,12.23,1.45,2.11,,1.71,2.33,2.9,1.95,2.15,2.01,2.05,0.81,,1.9,,1.31,1.87,3.12,,1.76,1.59,2.71,3.42,0.97,,1.68,1.13,1.27,0.57,0.96,1.21,,0.58,1.55,1.76,1.92,2.91,1.59,7.46,0.83,3.37,4.63,1.83,1.82,,,,0.69,2.8,5.45,2.03,2.63,0.73,4.08,,1.59,1.55,1.98,1.38,3.38,3.21,3.75,3.34,2.02,3.61,1.3,1.22,,1.79,2,1.5,1.37,2.19,0.5,3.34,1.47,0.8,,1.28,1.48,1.28,3.57,3,,,1.62,1.73,1.67,,,1.21,,1.48,0.92,1.61,0.65,,1.29,4.13,3.3,1.34,1.91,2.6,,,,3.15,1.01,2.86,,2.38,1.65,1.48,1.3,1.28,1.72,1.53,2.85,1.86,1.21,1.5,1.66,1.02,0.84,1.68,,,,,,,2.77,3.96,1.44,,2.37,1.7,1.61,,1.25,1.04,0.74,0.97,3.33,2.2,2.33,1.47,2.16,3.61,1.73,1.76,3.34,1.26,0.66,5.42,,,2.46,1.98,2.66,2.46,,1.35,1.37,2.84,4,2.29,,1.9,1.7,1.78,,0.8,1.39,0.85,1.26,1.16
Neurological disorders,Female,60 to 69,0.96,3.19,2.33,,,1.07,,1.75,1.57,4.66,3.96,0.95,1.56,1.71,1.34,2.14,1.54,4.01,0.98,0.92,,1.07,1.49,1.96,0.81,2.73,1.12,1.55,0.95,0.81,0.91,1.19,1.62,0.97,4.14,0.58,0.83,2.49,3.04,2.81,0.86,0.94,,3.32,3.01,2.13,3.8,2.93,1.93,0.99,3.42,0.87,,1.72,2.05,1.12,1.76,0.8,0.88,2.82,0.69,1.26,1.03,5.58,5.13,1.18,0.86,1.48,3.91,0.94,2.08,3.53,,,1.35,1.4,0.85,0.82,0.87,0.99,1.59,1.96,4.22,1.29,1.29,2.63,1.47,4.22,3.48,4.49,1.68,5.14,2.03,1.17,1.05,,3.42,1.18,1.32,1.82,2.08,0.54,0.82,2.06,2.31,4.14,0.67,1.04,1.79,1.56,0.99,3.72,,1.03,2.06,1.96,,,0.73,1.49,1.57,0.9,1.51,0.98,,1.51,4.26,3.75,1.82,0.93,1.05,,1.42,,4.61,1.34,1.13,,1.51,2.93,1.07,2.27,2.18,1.66,2.77,3.93,3.28,1.75,4.62,1.14,1.73,1.54,1.12,,1.38,,0.98,,,1.57,1.11,1.83,,0.77,3.16,2.24,4.21,0.66,0.67,1.08,0.91,5.06,2.7,1.4,1.66,4.23,5.43,1.54,3.87,0.92,2.82,1.36,0.92,,,1.51,2.59,3.4,0.95,,1.05,1.4,1.6,4.32,1.2,1.33,2.83,2.32,0.77,0.68,2.07,2.63,1.29,0.92,0.78
Unintentional injuries,Both,60 to 69,1.35,1.18,1.37,,,2.12,1.02,1.62,1.17,1.4,2.36,0.92,2.31,0.9,1.5,1.15,3.35,2.8,2.11,2.34,,3.72,3.01,1.36,1.41,1.87,1.51,1.16,2.54,2.56,2.32,2.78,2.61,2.26,1.7,2,2.81,1.98,1.92,1.52,2.39,1.84,,2.09,1.92,1.83,1.82,2.12,1.47,2.19,1.22,2.63,,1.66,2.71,0.62,1.61,1.57,2.74,2.86,1.24,3.58,0.84,3.4,3.45,2.03,2.55,1.44,1.73,2.17,2.29,1.9,2.08,1.29,0.48,3.22,2.49,2.61,1.82,1.87,2.63,1.89,1.61,3.9,1.22,1.59,1.45,1.4,1.34,1.29,1,2.81,0.95,2.01,2.65,,1.24,1.3,1.62,3.26,0.81,1.27,2.3,1.34,4.27,2.24,1.96,2.25,1.79,2.29,2.86,1.47,,2.25,1.43,1.85,0.49,,1.47,1.29,1.57,2.39,1.9,1.43,,3.2,1.3,1.07,1.7,2.75,2.02,,0.84,,1.87,1.58,1.4,,0.85,1.68,1.67,1.85,3.04,1.19,1.94,1.84,1.85,1.42,2.67,2.98,1.98,2.9,2.23,0.91,1,1.32,0.86,,1.94,3.14,2.65,1.1,1.45,2.3,0.99,2.35,3.02,1.68,3.11,1.08,2.7,1.67,2.55,1.4,1.83,1.95,2.2,0.82,2.15,0.81,2.41,1.69,2.29,,,0.98,1.65,1.06,0.75,,2.08,1.93,1.15,1.31,2.35,1.19,1.74,1.96,0.74,1.24,1.21,2.55,1.45,2.12,2.22
Unintentional injuries,Male,90+,1.38,0.4,1.15,,2.12,2.51,,1.49,0.71,4.09,3.06,0.4,1.63,,1.62,0.81,0.8,4.48,1.96,2.76,,4.49,1.62,1.1,,2.84,,0.5,2.68,2.49,2.68,2.29,3.16,2.78,4.45,1.47,2.52,2.14,2.41,1.17,1.61,2.19,,3.55,3.68,6.28,3.14,3.16,1.61,2.45,3.73,,,2.28,1.76,0.4,1.83,,1.44,1.04,,3.48,,3.77,5.94,2.5,2.17,0.68,3.01,2.39,2.83,1.04,,,,2.05,2.47,2.63,4.34,3.28,2,2.73,2.24,4.82,1.67,1.33,1.01,1.78,2.46,3.07,1.2,2.81,1.41,0.69,3.07,,0.96,0.26,1.41,0.88,1.07,,2.89,1.31,0.94,4.34,2.04,2.75,2.07,2,2.85,2.8,,2.63,0.99,2.01,,,,1.26,1.4,2.91,2.72,0.7,,3.47,4.87,3.51,1.95,2.66,2.59,,0.98,,5.79,2.85,2.09,,1.31,1.26,0.74,1.87,1.34,1.26,2.03,1.93,2.55,,2.61,0.67,0.47,0.86,2.68,,2.22,,,,,2.29,2.61,0.75,,2.52,1.04,1.78,4.52,,2.89,1.25,2.47,2.13,2.73,1.14,3.22,4.28,4.91,0.86,1.38,0.29,1.74,1.08,2.48,,,1.79,1.4,2,0.25,,2.57,0.42,,2.43,2.73,,3.18,2.35,0.23,,1.75,2.97,1.15,2.81,3.42
Interpersonal violence,Female,30 to 39,1.06,1.25,0.76,,,0.47,,2.5,3.07,2.41,1.98,1.57,4.08,,0.94,,4.71,3,2.94,1.33,,,2.12,1.98,1.26,7.28,,1.48,1.74,0.14,0.96,8,0.95,0.39,1.83,0.46,0.96,2.21,1.15,9.11,2.43,0.66,,4.72,1.94,6.19,,1.66,1.93,0.72,1.78,0.56,,5.65,4.3,0.26,13.8,0.19,1.39,4.16,1.09,1.52,0.91,3.03,1.27,0.52,,0.97,1.66,0.45,1.66,1.42,,,,8.85,0.98,1.64,5.64,2.64,18.68,1.39,,0.95,0.25,2.15,5.03,,3.01,1.46,5.21,0.8,2.68,3.98,1.02,,0.71,2.5,2.02,4.04,2.18,1.07,0.47,0.58,3.54,,0.42,0.25,0.75,,1.67,,,1.07,,9.81,,,2.91,,0.57,0.41,0.44,1.45,,0.86,1.9,1.49,2.5,1.74,1.09,,,,1.78,,0.34,,3.95,5.3,2.5,3.99,1.72,2.94,1.5,1.71,8.33,,1.82,2.88,1.51,5.51,0.86,,,,,,,0.33,0.23,1.78,,0.24,0.91,1.94,,0.84,1.33,1.85,1.43,1.76,2.12,0.58,3.22,1.79,2.16,0.94,1.49,1.07,1.71,,1.15,,,6.56,0.28,1.99,1.63,,1.09,3.66,0.12,0.59,1.2,,3.5,3.19,1.23,,8.59,0.4,0.86,1.06,0.78
Unintentional injuries,Female,80 to 89,1.05,0.62,0.87,,5.88,2.19,,1.6,0.82,3.26,2.61,0.32,2.28,0.3,1.11,1.52,0.76,4.19,1.75,2.45,,4.18,1.61,0.69,1.17,2.88,1.36,0.43,3.01,2.38,2.67,1.89,3,2.66,3.73,1.62,2.43,2.33,2.3,1.03,2.01,1.88,,3.18,3.76,7.14,2.89,2.56,1.45,2.13,2.76,2.17,,1.94,1.68,0.61,1.84,1.52,2.45,0.69,0.89,3.53,1.05,2.88,5.25,2.06,2.72,0.71,2.59,2.61,2.56,1.01,2.94,,,1.76,2.42,2.29,2.61,1.88,1.04,2.31,2.5,5.34,2.05,1.08,0.57,1.7,2.29,2.73,1.24,2.35,0.89,0.52,2.87,,0.83,0.34,1.42,0.95,0.99,1.08,2.53,1.16,1.13,3.57,1.73,2.77,1.57,1.92,3.33,2.13,,2.32,0.78,1.82,,1.31,0.28,0.76,2.16,2.88,2.35,1.25,,2.53,3.92,2.63,2.23,3.28,2.76,,0.93,,4.29,1.5,1.35,,0.87,1.08,6.13,2.44,1.42,1.32,1.85,1.77,1.91,,2.39,0.58,0.48,0.75,2.55,,1.27,,1.51,,,1.65,2.91,0.74,,2.4,0.71,1.73,4.17,3.72,2.31,0.95,2.26,2.06,2.72,0.9,2.51,2.98,4.22,0.79,1.27,0.31,1.69,1.42,2.48,,,1.23,0.93,1.84,0.34,,2.53,0.39,0.98,2.14,2.66,1.57,2.5,2.55,0.24,0.97,1.59,4.36,0.94,2.46,3.01
Digestive diseases,Male,10 to 19,1.98,,1.9,,,4.61,,1.25,1.72,0.28,,3.97,,,3.24,,0.62,,,3.83,,6.89,4.09,,2.11,1.15,,2.09,3.37,3.96,3.34,,6.92,3.11,0.51,2.76,4.39,1.31,1.01,1.01,4.08,2.88,,1.59,,1.8,,0.96,1.31,3.96,,2.56,,3.95,2.73,3.34,1.32,2.28,4.34,,1.65,5.19,3.63,,0.58,2.95,4.13,1.04,0.94,3.93,3.32,,,,,3.69,3.7,4.12,1.69,1.92,5.84,0.87,,4.29,6.65,1.52,1.09,,0.69,0.66,2.89,0.99,1.34,2.45,4.22,,,4.2,2.56,,1.72,1.59,4.9,0.98,,,3.93,4.63,1.55,,3.82,,,3.87,,2.13,,,4.43,,1.89,3.71,2.62,1.71,,5.29,0.64,,2.68,4.42,5.93,,,,,0.48,2.95,,1.29,1.33,2.27,1.8,4.71,2.53,1.03,,,,0.81,1.42,1.84,1.25,5.4,,,,,,,0.72,4.52,0.93,,3.26,,,,1.12,3.14,0.78,3.33,0.96,1.34,2.48,,,,2.53,1.01,8.12,0.95,2.77,3.14,,,,2.05,1.56,9.05,,3.38,1.74,,1.55,4.05,,0.81,,5.88,,0.93,2.25,1.17,4.68,3.38
Enteric infections,Male,80 to 89,0.14,,0.17,,,6,,0.2,,0.13,0.15,,,,4.34,,,0.77,,5.35,,4.47,0.45,,2.74,0.5,,0.01,6.57,7.6,3.56,0.95,2.06,3.8,0.64,13.04,8.6,0.45,0.03,0.28,5.47,5.68,,0.57,0.03,0.22,0.38,0.3,0.06,5.26,0.67,3.98,,0.62,0.29,0.17,0.7,2.57,9.29,,4.76,7.99,1.76,0.09,0.25,2.38,3.9,,0.5,2.36,1.72,0.02,,,,2.45,6.04,5.78,0.58,1.97,1.18,0.21,,8.05,5.98,0.23,0.2,0.11,0.92,0.16,0.14,0.24,0.12,,6.53,5.88,,,2.68,,0.11,8.51,5.32,0.23,,0.32,5.19,6.84,1.11,,10.51,,,5.3,0.24,0.64,,,,,0.29,5.12,2.05,4.59,,2.93,0.29,0.22,0.35,8,5.26,,,,0.85,0.13,7.69,,0.16,0.54,6.85,0.36,0.51,1.13,0.07,0.19,0.32,,0.36,,0.02,0.01,4.92,,,,,,,0.48,6.64,0.05,,8.84,0.1,0.03,,6.39,7,2.72,10.43,0.25,0.88,1.49,0.58,0.85,0.29,0.07,0.09,0.1,1.63,3.76,5.19,,,0.09,0.18,0.17,,,4.93,0.01,0.21,0.22,5.81,,0.46,0.5,,4.09,0.71,0.36,0.83,4.36,5.63
