country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Nepal,Biocapacity per capita,Grazing land,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Nepal,Footprint of Consumption,Built up land,412901.79,426758.63,417562.54,435490.67,466056.74,463798.45,467486.05,492626.24,531876.52,525170.17,532552.69,500243.65,527231.13,536128.07,566427.49,565557.04,542759.37,577767.36,568529.24,616639.69,645220.64,589541.56,738845.32,773872.43,838068.29,834370.87,1006938.04,1088005.9,1173878.45,1245660.2,1228878.09,1168906.46,1330658.8,1357592.35,1474537.87,1561458.62,1615205.24,1650722.99,1739740.92,1869090.47,1968077.9,2087100.02,2143850.38,2249580.33,2292871.65,2325708.43,2342773.61,2495120.8,2510617.77,2605284.42,2787757.49,2996984.53,2870946.61,3096086.79
Nepal,Footprint of Consumption,Crop land,2899503.96,2952123.63,2918419.22,2920983.25,3119300.57,3036432.54,3014904.43,3148592.96,3384507.74,3552052.29,3507629.8,3551622.02,3663475.99,3946533.51,4036914.26,3911793.48,3684600.83,3946898.82,3803616.65,4153046.16,4251225.47,3732850.16,4650826.44,4617478.34,4899352.54,4784957.29,5686288.46,6144033.82,6506594.67,6743728.55,6344991.43,5928115.6,6596167.91,6708361.16,7207231.22,7393364.99,7532903.02,7551640.51,7992513.24,8550545.37,8628879.51,8980020.14,9291092.18,9822368.91,9830838.34,9867563.28,9915035.16,10211350.34,10139053.9,10537680.5,11472783.63,12323293.71,11731055.92,12384491.26
Nepal,Footprint of Consumption,Fishing grounds,5432.58,5363.45,5444.18,5301.44,5501.69,5533.1,5923.72,6237.5,6260.41,5964.17,6204.66,6710.71,6656.09,6500.18,6725.49,6926.98,7769.06,7663.86,8015.82,8041.68,8486.03,9075.27,8932.43,10810.05,15415.98,11389.25,11718.52,15364.72,13181.8,11959.26,12331.41,13469.73,15586.49,15970.42,21589.64,20652.47,22024.31,22489.38,23382.9,29556.58,29439.17,30861.21,34312.39,34717.11,34015.97,36386.32,38282.04,49292.61,73735.68,69151.28,114866.76,121223.98,104769.68,135733.68
Nepal,Footprint of Consumption,Forest land,3936882.85,4020504.89,3953942.25,3945222.46,4116848.25,4262833.06,4370543.35,4499436.48,4716417.46,4659696.53,4998455.25,5070442.5,5236121.59,5119486.99,5201702.37,5258951.53,5366105.99,5334000.9,5539142.04,5650720.89,5534694.59,5581037.58,5871005.57,5849564.94,5875252.46,5948090.08,6086310.03,6080879.92,6077976.78,6253011.44,6431971.19,6611792.75,6823198.72,6945175.35,7140986.75,7264794.07,7469125.39,7948164.89,8330303.22,8569475.81,8706293.68,8556886.78,8812998.4,8780547.09,8956179.56,8798492.16,8877553.3,8972368.59,9141183.51,11115102.02,10599802.53,10382692.84,11084036.96,11610002.45
Nepal,Footprint of Consumption,Grazing land,1534665.28,1537795.23,1539684.44,1542961.57,1544201.89,1550190.09,1552682.47,1556400.68,1552513.84,1563043.16,1567697.5,1624957.81,1630718.77,1656550.52,1657621.6,1640915.71,1632899.59,1633941.87,1590912.35,1569761.56,1551981.83,1557084.52,1530350.79,1619733.85,1640679.1,1668437.02,1758271.99,2006326.11,1740892.25,1658431.24,2384275.58,2562342.85,2822774.21,2099971.32,1910707.42,2235193.9,2235861.32,2041993.53,1991793.81,2114138.65,1902773.1,2516137.87,2191583.54,2537564.66,2511041.94,1853009.46,1768714.88,1761080.67,1951552.53,1859942.35,2119417.55,1876455.3,1686039.19,1690634.59
Nepal,Footprint of Consumption per capita,Built up land,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1
Nepal,Footprint of Consumption per capita,Crop land,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.3,0.3,0.28,0.26,0.27,0.26,0.27,0.27,0.23,0.29,0.28,0.29,0.27,0.32,0.34,0.35,0.35,0.32,0.29,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.36,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.42,0.44,0.42,0.43
Nepal,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Footprint of Consumption per capita,Forest land,0.38,0.38,0.37,0.36,0.37,0.38,0.38,0.39,0.4,0.38,0.4,0.4,0.41,0.39,0.39,0.38,0.38,0.37,0.38,0.37,0.36,0.35,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.36,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.41,0.38,0.37,0.39,0.41
Nepal,Footprint of Consumption per capita,Grazing land,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.09,0.08,0.12,0.12,0.13,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.07,0.1,0.08,0.1,0.09,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06
Netherlands,Biocapacity,Built up land,749981.14,811733.27,789969.02,863486.83,734184.98,729075.98,866055.88,797328.21,853949.48,824301.03,951416.91,886675.63,914645.71,934503.14,866936.98,832684.49,866602,975745.46,948034.27,967374.91,992664.13,1093576.41,963537.41,1083048.75,1042833.92,1102233.04,1063571.39,1034208,1104277.2,1151827.4,1105620.84,1193735.74,1197039.35,1207901.11,1252921.45,1352733.21,1285461.33,1169138.82,1423407.49,1479692.09,1413915.29,1421358.16,1444263.39,1515593.53,1447665.83,1407596.16,1397853.34,1495261.33,1581617.94,1563108.61,1446595.54,1453819.89,1459382.52,1508055.88
Netherlands,Biocapacity,Crop land,4129416.56,4303064.48,4076624.69,4349209.56,3616613.4,3473949.73,3974015.36,3580515.36,3697844.56,3433368.31,3662751.14,3352982.23,3403063.82,3449224.05,3155589.61,3039105.16,3157260.01,3545968.84,3443487.68,3503168.15,3560868.58,3906369.2,3470518.7,3950077.24,3823631.92,4103303.78,4012797.57,3913162.7,4184045.61,4355551.25,4083535.29,4308225.02,4223152.73,4167434.98,4228969.47,4468419.04,4157033.92,3702708.54,4416236.25,4498830.4,4235391.69,4195398.6,4201184.52,4345287.19,4091361.3,3921872.03,3869734.09,4184411.49,4359972.21,4183198.5,3827511.39,3766893.61,3809705.78,3836818.83
Netherlands,Biocapacity,Fishing grounds,7550459.51,7532788.16,7507319.45,7491178.09,7464449.53,7461915.31,7440180.65,7425496.37,7373744.68,7389038.76,7377574.87,7402902.48,7357570.66,7382686.77,7378816.95,7369462.52,7403433.5,7414502.14,7427102.73,7426674.75,7440925.83,7400510.05,7382089.37,7334351.56,7295936.58,7245481.48,7237267.4,7223097.75,7215108.21,7228801.08,7218044.72,7284682.9,7280754.8,7267502.59,7246519.56,7237440.5,7235509,7236837.61,7239351.06,7248054.29,7259570.83,7259707.76,7226268.74,7213626.32,7179351.43,7165231.85,7156994.87,7177025.71,7210233.37,7189637.79,7150398.2,7146101.71,7172527.29,7191421.02
Netherlands,Biocapacity,Forest land,1028197.2,1055431.43,1069777.08,1100222.13,1105232.93,1118681.95,1126400.54,1127289.54,1129276.71,1135907.52,1139653.67,1143770.68,1156963.89,1166881.94,1175047.61,1178817.03,1106426.65,1104675.24,1108790.55,1103344.19,1122746.18,1123915.35,1127943.76,1127251.01,1136919,1133784.12,1133720.3,1133772.57,1133282.23,1256540.05,1261360.88,1281716.14,1288460.29,1293582.18,1296731.71,1303286.15,1305888.68,1309287.76,1311417.99,1314793.93,1313426.81,1315136.79,1309870.15,1308179.62,1306257.44,1308662.73,1311841.93,1315500.07,1315488.89,1322690.35,1322699.76,1320350.43,1318709.68,1316090.06
Netherlands,Biocapacity,Grazing land,972003.02,975700.88,970294.74,960184.45,953042.69,956716.82,962673.29,957725.13,951955.68,955883.53,942670.05,940124.95,928743.61,926879.85,920875.14,909344.14,902635.64,892946.13,884054.25,873594.51,871127.58,862117.95,856801.63,848076.24,840896.87,823319.38,813044.82,806101.33,796595.44,797203.15,791944.96,795146.92,790611.11,785072.64,778718.5,773660.67,769373.25,765432.97,761615.99,758444.02,758252.37,756869.93,751993.45,749290.04,744348.71,741506.41,738619.23,742143.93,744579.75,726539.55,717477.48,715812.95,715793.88,725345.37
Netherlands,Biocapacity per capita,Built up land,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08
Netherlands,Biocapacity per capita,Crop land,0.35,0.36,0.34,0.36,0.29,0.28,0.31,0.28,0.28,0.26,0.27,0.25,0.25,0.25,0.23,0.22,0.22,0.25,0.24,0.24,0.25,0.27,0.24,0.27,0.26,0.28,0.27,0.26,0.28,0.29,0.27,0.28,0.27,0.27,0.27,0.28,0.26,0.23,0.27,0.28,0.26,0.26,0.25,0.26,0.25,0.23,0.23,0.25,0.26,0.25,0.22,0.22,0.22,0.22
Netherlands,Biocapacity per capita,Fishing grounds,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42
Netherlands,Biocapacity per capita,Forest land,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Netherlands,Biocapacity per capita,Grazing land,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Netherlands,Footprint of Consumption,Built up land,749981.14,811733.27,789969.02,863486.83,734184.98,729075.98,866055.88,797328.21,853949.48,824301.03,951416.91,886675.63,914645.71,934503.14,866936.98,832684.49,866602,975745.46,948034.27,967374.91,992664.13,1093576.41,963537.41,1083048.75,1042833.92,1102233.04,1063571.39,1034208,1104277.2,1151827.4,1105620.84,1193735.74,1197039.35,1207901.11,1252921.45,1352733.21,1285461.33,1169138.82,1423407.49,1479692.09,1413915.29,1421358.16,1444263.39,1515593.53,1447665.83,1407596.16,1397853.34,1495261.33,1581617.94,1563108.61,1446595.54,1453819.89,1459382.52,1508055.88
Netherlands,Footprint of Consumption,Crop land,6815873.82,7753257.45,7456339.95,7366507.75,6449552.75,7734148.06,8235430.31,8147987.81,8439664.33,8619926.68,11103617.29,11719329.26,12438684.89,11983752.78,12384650.62,12130910.98,13402553.74,14645809.27,14635907.33,16671685.42,14085608.35,15209083.19,14877038.53,15861655.71,15734362.3,13986186.06,13165382.69,14084170.85,12901288.18,15777860.43,15286404.98,18177812.01,16566578.53,17466794.88,20956263.84,17215070.19,12168364.17,14395943.53,16382557.09,15429971.13,18837382.64,18874965.16,19740097.11,18569022.24,17638664.75,17133055.98,18173129.95,16603941.69,16701516.58,16987779.14,17850847.2,16883131.22,16524798.17,16810251.09
Netherlands,Footprint of Consumption,Fishing grounds,808829.03,831326.74,1008678.43,539523.66,577604.45,1044202.79,1170624.76,1026919.21,1061544.83,1344532.15,1673341.88,1741163.86,1688474.34,1695988.86,1596519.23,1441913.71,1295223.86,1479092.98,1205305.41,1308017.93,1451130.36,1358285.31,1508239.79,1621177.82,1537068.69,701544.14,1120021.88,1246109.42,1173265.29,953526.5,1380756.16,1190904.51,1205872.63,1495977.84,2101391.84,1317494.45,1263187.13,1788932.85,1954705.3,2191803.5,2526189.52,1762369.13,1932719.58,888430.7,1428598.06,2011822.92,2259751.68,2139602.43,2368150.11,2660396.42,2245996.77,2119830.86,1934913.23,1313474.34
Netherlands,Footprint of Consumption,Forest land,29991956.8,33592715.23,37568707.26,40806112.01,42021191.12,42281239.12,44300751.25,51096082.01,56772056.07,65796219.34,64360417.72,70175848.24,74854759.97,66799246.92,62510294.32,67690892.37,69563962.27,70248926.84,75774780.65,70123438.93,59759438.31,54387472.48,53420472.88,55949674.61,60781026.21,61342552.11,60809715.45,64413064.58,64204355.27,67010882.24,66584026.67,69087428.45,62894803.58,66832841.91,68575348.22,72175106.05,65875676.57,76695133.63,75935349.48,76551983.69,76739922.29,76883533.89,76804469.91,77239666.55,83421261.89,87184026.17,86072078.57,89670387.34,64285319.28,78761834.73,75344353.1,77442660.45,66388347.29,71740888.55
Netherlands,Footprint of Consumption,Grazing land,2517843.43,2421244.45,2585477.31,3375192.73,3131313.01,3304995.4,3218073.99,3549063.87,3803705.28,3594582.3,3585334.92,4576199.49,4688932.98,4121373.15,4205677.26,4503598.1,4841414.06,5211021.48,5324853.74,5783332.72,5215530.79,5014966.32,4502467.04,4407096.33,4338087.25,4428426.52,5723626.89,6518423,5801902.71,5506304.35,5297090.65,5585353.99,5423964,5434413.12,5365066.82,5297053.44,5284565.32,5019543.93,5794979.49,4950051.42,5897980.52,6447443.35,7078168.56,7176728.17,6681678.32,7493121.92,8088241.38,7850024.25,8774936.92,8250028.9,7988625.36,8653581.51,8593953.68,8544474.17
Netherlands,Footprint of Consumption per capita,Built up land,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08
Netherlands,Footprint of Consumption per capita,Crop land,0.58,0.66,0.62,0.61,0.52,0.62,0.65,0.64,0.65,0.66,0.84,0.88,0.93,0.88,0.9,0.88,0.96,1.05,1.04,1.18,0.99,1.06,1.03,1.1,1.08,0.96,0.89,0.95,0.87,1.05,1.01,1.2,1.08,1.13,1.35,1.1,0.77,0.91,1.03,0.97,1.17,1.17,1.22,1.14,1.08,1.04,1.1,1,1,1.02,1.06,1,0.98,0.99
Netherlands,Footprint of Consumption per capita,Fishing grounds,0.06,0.07,0.08,0.04,0.04,0.08,0.09,0.08,0.08,0.1,0.12,0.13,0.12,0.12,0.11,0.1,0.09,0.1,0.08,0.09,0.1,0.09,0.1,0.11,0.1,0.04,0.07,0.08,0.07,0.06,0.09,0.07,0.07,0.09,0.13,0.08,0.08,0.11,0.12,0.13,0.15,0.1,0.11,0.05,0.08,0.12,0.13,0.12,0.14,0.15,0.13,0.12,0.11,0.07
Netherlands,Footprint of Consumption per capita,Forest land,2.59,2.86,3.15,3.38,3.43,3.41,3.53,4.03,4.42,5.07,4.91,5.3,5.59,4.95,4.59,4.93,5.03,5.04,5.4,4.97,4.21,3.81,3.72,3.88,4.2,4.21,4.15,4.37,4.33,4.49,4.43,4.56,4.12,4.35,4.43,4.64,4.21,4.87,4.8,4.81,4.8,4.78,4.75,4.75,5.1,5.31,5.22,5.42,3.87,4.73,4.51,4.62,3.94,4.25
Netherlands,Footprint of Consumption per capita,Grazing land,0.21,0.2,0.21,0.27,0.25,0.26,0.25,0.28,0.29,0.27,0.27,0.34,0.35,0.3,0.3,0.32,0.35,0.37,0.37,0.41,0.36,0.35,0.31,0.3,0.29,0.3,0.39,0.44,0.39,0.36,0.35,0.36,0.35,0.35,0.34,0.34,0.33,0.31,0.36,0.31,0.36,0.4,0.43,0.44,0.4,0.45,0.49,0.47,0.52,0.49,0.47,0.51,0.51,0.5
New Zealand,Biocapacity,Built up land,17756.08,16452.9,19321.85,21971.24,21204.93,22794.5,25877.98,33527.44,38596.13,30496.92,35923.45,43039.96,41634.93,33066.03,37251.06,45398.45,46087.38,43739.08,45895.72,43386.96,47403.67,50898.72,52120.04,64904.39,71347.22,70098.22,66543.73,54864.67,49203.95,57339.21,63903.61,69426.66,80270.36,104650.12,106122.61,115460.17,121930.29,116994.47,117505.87,125370.88,128491.13,384090.06,433782.06,367769.86,402793.53,392770.88,424960.17,420248.73,441608.16,415813.38,414801.85,423339.66,388134.22,
New Zealand,Biocapacity,Crop land,688381.89,623035.88,715270.69,796022.17,754687.5,797592.28,894155.44,1142143.79,1297096.1,1007953.16,1163751.66,1362271.51,1274671.8,987056.91,1071126.38,1268185.57,1270254.8,1188226.41,1226970.89,1137291.57,1210268.77,1280898.91,1321735.35,1619667.59,1742296.84,1742147.3,1663702.74,1314022.68,1174994.02,1413604.78,1387277.06,1307423.74,1383258.88,1575422.72,1460110.27,1550177.19,1620830.04,1542300.03,1535267.09,1567136.03,1591249.99,1610870.58,1577938.68,1355065.65,1479198.2,1348293.94,1559990.72,1592775.94,1720295.68,1687938.92,1588223.76,1723468.85,1671430.28,
New Zealand,Biocapacity,Fishing grounds,4072558.79,4063027.23,4049289.95,4040583.64,4026166.82,4024799.91,4013076.7,4005156.3,3977242.53,3985491.83,3979308.45,3992969.64,3968518.6,3982065.71,3979978.41,3974932.83,3993256.06,3999226.25,4006022.74,4005791.9,4013478.63,3991679.21,3981743.48,3955994.71,3935274.48,3908060.06,3903629.56,3895986.75,3891677.36,3899063.01,3893192.85,3929066.42,3926878.76,3919662.31,3908276.64,3903311.44,3902201.18,3902849.15,3904136.08,3908761.01,3914912.6,3914927.35,3896835.94,3889959.67,3871418.44,3863746.23,3859304.56,3870105.9,3887770.96,3876665.79,3855427.84,3853111.21,3867119.26,
New Zealand,Biocapacity,Forest land,24891620.44,24902902.86,24880797.18,24878083.48,24904911.75,24948981.01,24950230.01,24885277.99,24844925.29,24823084.35,24821655.17,24828285.93,24866016.06,24833305.16,24844701.37,24843738.97,24845838.87,24806509.39,24813359,24691476.34,24701248.75,24726971.26,24732045.18,24716855.34,24679553.8,24611503.68,24610118.43,24611253,24600608.88,25145701.95,25293879.4,25754292.66,25942009.63,26097241.23,26212713.78,26397103.06,26501515.59,26622034.58,26716677.06,26836620.48,26835090.42,26896442.48,26815047.41,26806727.18,26793593.37,26829166.83,26760635.61,26702337.9,26570336.18,26584432.2,26542449.45,26453343.7,26378695.57,
New Zealand,Biocapacity,Grazing land,15317146.6,15383117.26,15378859.24,15379148.66,15248307.25,15220584.88,15192815.28,15164010.85,14874230.19,14901556.17,14876090.43,15398049.21,15303758.94,15356000.49,15875977.11,16317580.35,16299792.32,16583556.01,16523158.79,16718252.84,17435445.4,16652292.21,16562712.49,16302818.38,16104888.97,15993515.5,15893671.36,15816608.44,15692409.27,15507227.37,15742136.74,16031989.2,16144625.04,15442392.01,15382556.31,15305474.46,15301120.97,15303661.76,15308708,15975640.99,16000783.38,13348464.04,13083427.49,13082130.95,12810902.45,12431247.17,12501154.69,12382107.94,12548661.7,12387094.75,12309003.19,12074409.55,11957549.73,
New Zealand,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.08,
New Zealand,Biocapacity per capita,Crop land,0.28,0.25,0.28,0.3,0.28,0.29,0.33,0.41,0.46,0.35,0.4,0.46,0.42,0.32,0.34,0.4,0.4,0.37,0.39,0.36,0.38,0.4,0.41,0.49,0.53,0.52,0.5,0.39,0.34,0.41,0.4,0.37,0.38,0.43,0.39,0.41,0.43,0.4,0.4,0.4,0.4,0.4,0.39,0.33,0.35,0.32,0.36,0.37,0.39,0.38,0.36,0.38,0.37,
New Zealand,Biocapacity per capita,Fishing grounds,1.68,1.64,1.6,1.56,1.53,1.5,1.48,1.46,1.43,1.41,1.38,1.36,1.32,1.3,1.29,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.23,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.12,1.12,1.1,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1,0.98,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,
New Zealand,Biocapacity per capita,Forest land,10.26,10.05,9.83,9.63,9.47,9.34,9.22,9.08,8.95,8.8,8.64,8.47,8.31,8.16,8.05,7.99,7.95,7.92,7.91,7.84,7.8,7.75,7.69,7.62,7.55,7.48,7.43,7.38,7.32,7.4,7.34,7.35,7.27,7.2,7.13,7.1,7.06,7.03,6.99,6.95,6.86,6.78,6.67,6.57,6.48,6.4,6.31,6.23,6.13,6.08,6.02,5.96,5.9,
New Zealand,Biocapacity per capita,Grazing land,6.31,6.2,6.07,5.95,5.8,5.7,5.61,5.53,5.35,5.28,5.18,5.25,5.11,5.04,5.14,5.24,5.22,5.29,5.26,5.31,5.5,5.22,5.15,5.02,4.92,4.86,4.8,4.74,4.66,4.56,4.56,4.57,4.52,4.26,4.18,4.11,4.07,4.04,4.01,4.14,4.09,3.36,3.25,3.2,3.09,2.96,2.94,2.88,2.89,2.83,2.79,2.72,2.67,
New Zealand,Footprint of Consumption,Built up land,17756.08,16452.9,19321.85,21971.24,21204.93,22794.5,25877.98,33527.44,38596.13,30496.92,35923.45,43039.96,41634.93,33066.03,37251.06,45398.45,46087.38,43739.08,45895.72,43386.96,47403.67,50898.72,52120.04,64904.39,71347.22,70098.22,66543.73,54864.67,49203.95,57339.21,63903.61,69426.66,80270.36,104650.12,106122.61,115460.17,121930.29,116994.47,117505.87,125370.88,128491.13,384090.06,433782.06,367769.86,402793.53,392770.88,424960.17,420248.73,441608.16,415813.38,414801.85,423339.66,388134.22,
New Zealand,Footprint of Consumption,Crop land,983928.81,924972.72,1004248.08,1056829.89,1009643.2,1063420.94,1081278.76,1243215.48,1276488.75,992460.21,1277604.82,1409615.75,1199854.08,1179957.36,1377871.61,1308797.62,1131684.71,1135870.37,1208513.25,1125327.08,1193293.16,1496528.26,1303164.58,1537182.89,1377273.75,1498755.48,1339762.79,1314911.57,1150185.11,1592818.22,1458177.22,1357326.99,1574920.29,1805524.38,1734243.43,1690941.61,1712645.85,1657417.01,1992094.44,1843263.02,2038591.07,2222445.96,1952135.73,1837571.58,2111092.44,1904481.98,2185996.46,2414930.52,2210019.7,2171619.58,2112817.83,2552281.38,2498948.8,
New Zealand,Footprint of Consumption,Fishing grounds,151042.13,149601.83,149077.27,127874.69,134616.03,165338.78,203862.92,144106.04,141011.82,212290.46,230221.26,190779.64,228943.23,286193.94,212047.3,260221.28,350122.29,557820.21,539191.48,525059.46,516897.88,646806.98,978837.21,946592.88,914432.71,857591.96,1458782.46,1273085.67,1474643.51,3048090.57,2551331.25,3573074.88,2694719.05,3350967.35,4566563.17,2668497.35,6691290.59,7414626.55,6392985.48,6537827.84,6636568.29,5843597.93,5442385.92,4124894.53,3945160.65,3021378.3,3325041.13,3188709.9,2831354.36,2549234.86,2758031.68,2639817.07,3082429.86,
New Zealand,Footprint of Consumption,Forest land,8169826.72,7854435.56,8437322.82,9410836.63,9306230.71,9626145.87,9162577.81,8916986.67,9534083.67,10348513.8,9963742.34,10752182.62,12999427.93,12442403.74,11693855.25,12536016.66,12210217.96,11181407.91,10307512.24,11061654.88,11003558.09,12073231.84,11214564.9,11119260.51,11547308.37,11320394.71,11355348.96,10679454.94,10554547.56,11496476.68,10316897.13,11062595,11092724.56,11826937.53,12410721.89,12199623.47,13628651.28,12110740.87,14078799.14,13368283.82,13788147.1,13681632.23,16147513.15,15830749.81,16928593.16,17063929.33,17522628.02,16301251.39,14188420.94,17500233.39,17282825.9,16571215.49,16376319.97,
New Zealand,Footprint of Consumption,Grazing land,2378905.59,2565216.04,2037780.88,2335809.87,3249858.2,2905752.35,5010340.42,3673790.98,2429056.1,2451563.17,2030976.61,2185083.03,2400371.58,5308153.54,5075053.27,2872483.57,3086233.43,4122119.61,2936597.15,3390257.16,2911625.9,3395163.19,1139560.64,2364723.94,1661551.14,3341726.28,891133.52,2086063.74,860344.43,3998023.12,3465202.2,1117651.88,3145733.31,1820411.67,2084164.13,2365939.7,1778424.09,1240965.72,3303523.91,1611393.97,2109568.31,2443186.32,1929864.88,1357619.7,1556306.75,1462600.21,1735012.18,2331897.66,1368658.82,797552.85,4048850.7,1066704.91,557073.6,
New Zealand,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.08,
New Zealand,Footprint of Consumption per capita,Crop land,0.4,0.37,0.39,0.4,0.38,0.39,0.39,0.45,0.45,0.35,0.44,0.48,0.4,0.38,0.44,0.42,0.36,0.36,0.38,0.35,0.37,0.46,0.4,0.47,0.42,0.45,0.4,0.39,0.34,0.46,0.42,0.38,0.44,0.49,0.47,0.45,0.45,0.43,0.52,0.47,0.52,0.56,0.48,0.45,0.51,0.45,0.51,0.56,0.51,0.49,0.47,0.57,0.55,
New Zealand,Footprint of Consumption per capita,Fishing grounds,0.06,0.06,0.05,0.04,0.05,0.06,0.07,0.05,0.05,0.07,0.08,0.06,0.07,0.09,0.06,0.08,0.11,0.17,0.17,0.16,0.16,0.2,0.3,0.29,0.27,0.26,0.44,0.38,0.43,0.89,0.74,1.02,0.75,0.92,1.24,0.71,1.78,1.95,1.67,1.69,1.69,1.47,1.35,1.01,0.95,0.72,0.78,0.74,0.65,0.58,0.62,0.59,0.69,
