cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Musculoskeletal disorders,Both,70 to 79,16,7,30,,,22,,121,2,223,52,2,,,617,1,8,74,,10,,3,35,11,3,528,,14,17,7,,14,28,290,3,9,84,4715,138,,7,,18,25,31,10,33,17,101,80,76,,,14,51,46,11,,4,6,2,95,,53,563,2,2,4,470,26,28264,35,,,,29,11,1,,10,35,67,,8567,247,88,16,44,27,451,3,1261,4,16,53,,,7,3,8,8,4,2,5,12,1,16,17,35,,16,2,,4,2,561,,,,,40,27,48,4,,146,173,50,11,13,194,,2,,47,1,692,,2,6,2,17,43,93,158,64,13,,307,4,32,387,12,,,,,,,9,16,36,,6,8,11,15,,12,145,6,274,17,19,,96,67,5,116,6,231,,7,,,3,13,181,,,31,59,,794,58,,2661,9,25,,96,109,12,17,7
Typhoid and paratyphoid,Male,0 to 9,56,,15,,,32,,,,,,,,,2245,,,,,90,,7,,,,,,,632,51,1,57,163,,5,127,,118,,1,4,,,,,,,162,,86,,4,,,,46,,,27,,,426,,,,,12,,,386,28273,,,,,,103,2,,,,,,12588,934,29,17,,,,,,4,,279,,,,25,,1,,21,,,,60,30,46,,187,,,17,,1,,,,,14,172,200,,,287,,,,176,962,,,,,,5353,,2,,67,,,335,,,,,,,,,46,,,,,,,3,81,,,58,,,,,86,2,34,,46,44,,,,7,,,101,5,38,,,,3,19,,,165,,,,534,,,,,,,224,26,86,
Enteric infections,Male,90+,2,,9,,,47,,31,,22,11,,,,1195,,,81,,33,,5,6,,1,302,,,82,39,2,34,45,173,13,61,29,51,50,4,15,,9,,13,1,12,37,1,180,32,1,,22,10,21,12,1,10,,1,611,1,5,198,2,4,,301,30,28307,3,,,,33,72,2,,19,14,7,,15385,1770,48,10,3,43,90,2,419,1,,140,,,,16,,1,7,21,3,,,71,50,63,,173,,,26,1,199,,,,,28,52,182,8,,128,36,7,3,80,753,,,,34,,1268,,,6,45,6,47,170,11,15,7,,50,,1,8,28,,,,,,,13,86,,,54,1,,,1,22,192,89,119,38,69,,101,27,1,14,,368,3,12,,,,5,33,,,70,1,,139,217,,891,8,,,64,58,15,41,32
Pedestrian road injuries,Both,80 to 89,25,7,227,,,46,,156,7,55,32,12,,,160,,31,50,,19,,1,36,13,2,789,,21,39,21,1,42,19,84,8,21,93,9124,344,1,13,,40,20,55,6,35,33,106,205,12,1,,23,199,403,74,2,8,3,1,205,,9,284,6,4,18,272,43,28323,110,,,,88,24,,,7,42,32,,4191,728,460,28,6,61,575,5,842,14,25,97,,10,5,11,8,9,5,6,25,12,,33,27,158,,23,,,7,3,725,,,1,2,152,96,63,8,,218,35,6,27,15,197,,4,,8,16,205,,5,13,5,24,172,112,137,81,19,1,790,5,86,414,45,,,,,,,30,31,41,,7,6,16,3,,17,200,18,205,167,87,,17,22,61,245,2,218,1,4,,,3,44,157,1,,80,122,5,138,106,,565,36,13,,138,462,70,32,23
Respiratory infections and tuberculosis,Male,10 to 19,261,2,50,,,375,,75,2,1,,40,,,884,,1,,,116,,1,61,,30,370,,7,244,270,1,139,292,3,173,285,4,584,61,6,39,,1,,3,,3,272,61,1299,,13,,30,67,481,14,9,171,,24,1199,4,,5,11,25,4,9,350,28338,1,,,,119,185,29,2,51,14,1,,5364,989,103,72,,2,4,,19,11,22,636,,2,13,46,,3,60,39,6,,,468,339,72,,130,,,17,,158,,,8,,54,639,251,33,,126,1,,13,258,1475,,,,,3,2114,,12,6,78,15,131,831,16,3,,,6,3,36,97,135,,,,,,1,29,144,3,,93,2,2,,7,730,190,151,4,28,136,,,,71,7,66,81,8,79,,,,9,67,24,,648,46,4,12,698,,69,1,252,2,49,156,100,271,345
Asthma,Both,40 to 49,379,,133,,,154,,34,,21,1,13,,3,578,,4,6,,73,,3,7,,24,206,,1,109,77,,66,168,10,88,114,7,796,19,3,38,,4,,24,,5,175,83,653,1,5,,40,3,437,5,3,52,,11,300,17,,36,7,14,3,37,228,28349,1,,,,19,104,22,3,112,30,4,,11002,1849,179,115,2,4,9,5,30,13,43,225,3,2,4,59,,10,41,24,30,,,240,70,77,,203,,,13,5,104,,,4,,168,146,521,17,,403,3,4,5,135,732,,,,1,,1394,,5,4,181,4,11,896,11,2,4,,12,,4,82,63,,,,1,,2,170,88,4,,58,2,1,,12,220,352,41,15,125,178,,2,1,65,22,8,187,6,64,,,3,28,72,4,,148,19,182,65,187,,396,5,87,4,37,282,197,88,175
Esophageal cancer,Female,80 to 89,34,3,19,,,28,,248,5,158,23,45,,,246,,14,88,,9,,,14,8,6,569,,11,15,21,3,17,20,160,4,8,134,14986,98,3,9,,6,12,37,2,27,14,163,134,34,1,,10,17,16,7,1,15,4,1,82,,34,349,5,,5,484,29,28351,42,,,,18,5,,,10,3,23,,1961,253,239,8,52,23,284,4,761,1,86,192,,,11,4,5,4,6,3,,7,2,41,86,40,,7,,,3,2,100,,,36,,23,31,62,,,46,183,29,2,8,24,,1,,17,,357,,,2,,7,33,48,152,47,12,,82,1,28,418,38,,,,,,,7,14,21,,6,8,9,5,,25,359,15,138,88,36,,47,42,3,72,9,161,,6,,,,5,98,13,,118,40,,1096,179,,992,34,34,,30,71,24,39,39
Suicide,Male,10 to 19,98,6,71,,,134,,404,6,97,25,17,,1,755,,34,31,1,51,,1,50,9,20,679,,16,102,61,2,51,140,156,43,89,82,1752,214,1,17,,22,10,20,1,23,123,84,385,6,3,,23,176,169,31,5,37,3,16,384,6,17,137,6,8,7,167,116,28477,7,1,,2,86,58,10,9,44,13,20,,7462,549,211,118,17,19,59,2,319,14,163,183,2,3,40,33,5,8,40,15,13,14,1,101,109,72,,75,,,7,5,680,1,,33,1,113,174,167,18,,368,31,30,43,84,479,,2,,15,5,2181,,8,13,24,39,64,308,133,11,4,2,117,9,50,856,49,,,,2,,,38,70,15,,31,7,10,4,18,125,172,34,48,132,168,4,23,18,28,33,25,216,6,33,,,4,14,119,26,,197,385,5,115,227,,1793,23,320,4,167,231,91,100,174
Tuberculosis,Female,20 to 29,259,,8,,,402,,21,,,,17,,,573,,1,,,66,,1,47,,25,99,,,177,298,,144,191,,270,178,3,268,20,7,62,,,,,,,180,45,1681,,5,,39,18,23,,7,106,,15,846,,,,8,12,1,,158,28542,,,,,18,116,21,2,96,14,,,9171,1646,12,39,,,,,,,31,404,2,,17,66,,,65,34,,,,488,189,32,,170,,,11,,67,,,14,,166,576,288,18,,95,,,2,137,844,,,,,,2596,,,7,51,4,62,668,,,,,5,1,9,143,103,,,,,,,60,83,,,77,,,,2,695,645,89,,8,31,,,,1,,48,19,6,54,,,,,11,23,,400,66,,1,542,,5,,117,,24,224,30,212,288
Tuberculosis,Male,0 to 9,225,,4,,,937,,4,,,,12,,,309,,,,,229,,,43,,30,58,,,804,249,,81,310,,737,841,,215,9,2,45,,,,,,,397,14,2462,,10,,14,8,6,,5,95,,34,948,,,,8,14,1,,231,28580,,,,,10,347,17,,77,3,,,2902,864,6,12,,,,,,,8,192,,,7,59,,,83,22,,,,275,230,3,,502,,,8,,14,,,5,,12,748,344,27,,50,,,2,734,4139,,,,,,2108,,,3,64,1,22,589,,,,,,,4,17,99,,,,,,,1,81,,,220,,,,,1038,454,365,,1,70,,,,,,49,8,7,63,,,,,5,10,,564,4,,,877,,,,64,,4,55,39,161,440
Other pharynx cancer,Both,50 to 59,15,3,57,,,23,,56,3,70,60,11,1,,1130,,105,59,,4,,4,5,15,4,1159,,47,9,13,,19,16,75,4,5,16,1299,23,,5,,5,42,58,,74,13,24,53,36,2,,25,5,39,2,,9,8,,41,,10,543,2,,13,767,7,28582,10,,,,5,7,,,18,7,195,,13512,302,25,24,8,3,194,3,242,4,48,72,,,7,5,15,3,3,1,2,36,2,28,3,52,,9,,,,2,52,,,2,1,63,20,56,6,,185,50,8,2,5,48,,6,,7,1,1460,,,4,4,14,11,82,280,103,8,,91,53,291,869,16,,,,,,,19,7,66,,2,6,96,26,,11,85,11,236,79,10,,17,31,5,290,6,141,,4,,,2,15,39,14,,79,569,8,205,72,,682,10,84,,38,834,8,24,13
Other cardiovascular and circulatory diseases,Both,50 to 59,277,21,239,,,116,,339,6,67,26,56,4,2,592,2,55,56,2,52,,1,34,25,9,1178,,211,149,34,3,35,151,117,35,73,48,2089,151,2,25,,17,9,54,2,85,116,72,365,17,3,,54,30,801,11,2,28,5,3,185,13,17,329,7,9,48,542,160,28599,24,,,,30,71,12,9,113,41,59,,5731,671,522,151,14,13,133,13,199,19,122,120,,5,21,15,8,30,12,18,30,22,2,153,42,135,,94,,,14,4,347,,,11,3,351,100,139,7,,101,49,8,12,105,846,,8,,7,13,787,,9,10,40,14,55,165,184,35,12,3,79,13,169,1153,41,,2,1,,,2,152,69,66,,37,7,45,5,4,55,155,22,150,85,212,2,20,20,118,50,36,161,1,45,,,10,76,304,21,,92,344,10,482,166,,1953,11,143,,57,280,174,58,82
Cirrhosis and other chronic liver diseases,Male,20 to 29,72,3,47,,,218,,38,2,4,2,40,,,522,,19,2,,66,,6,26,1,7,382,,9,78,60,1,249,151,10,27,91,15,1039,26,3,26,,5,1,5,,4,139,53,574,1,6,,40,39,464,28,5,61,1,4,799,1,1,13,10,11,9,32,183,28621,1,,,,212,72,15,3,19,24,4,,10175,2048,73,37,,1,11,1,15,7,85,369,,,50,27,1,5,7,31,7,6,,165,156,47,,96,,,14,3,533,,,29,,31,180,679,6,,214,2,,20,104,1294,,,,,5,1583,,3,2,37,9,87,309,46,2,1,3,16,10,30,513,86,,,,,,,35,78,2,,37,,5,,6,134,129,36,8,48,78,,,,15,28,81,176,3,36,,,1,10,39,103,,206,353,1,51,260,,179,,489,1,21,302,40,212,66
Urinary diseases and male infertility,Female,90+,1,,3,,,4,,714,31,336,67,1,,1,121,4,16,325,,3,,,17,1,,2831,,3,9,2,,11,7,584,,1,254,410,261,,1,,24,35,19,13,55,5,10,22,127,,,3,37,1,21,,,5,,38,,67,1044,1,,1,915,8,28633,117,,,,11,5,,,4,2,28,3,1291,107,41,5,56,176,415,13,3120,1,10,24,,3,1,2,12,1,1,,2,6,2,3,9,130,,3,4,,1,1,316,,,,,7,14,65,1,,32,627,49,2,1,68,,,,136,,136,,2,14,1,31,187,134,150,368,73,,397,3,12,509,5,,,,,,,28,6,1,,1,79,14,22,,2,75,3,1549,33,3,1,137,113,4,539,3,1116,,1,,,2,3,113,,,15,19,,2142,35,,4858,117,,,38,132,1,4,4
Kidney cancer,Male,60 to 69,12,20,54,,,22,,594,23,208,76,81,,4,147,2,170,111,,7,,,32,51,2,840,,96,10,8,1,22,12,374,2,5,191,3932,120,,6,,21,75,62,5,247,21,45,44,72,,,26,48,125,10,,4,25,1,70,,60,758,4,,44,1051,28,28653,99,,,,20,6,,2,10,11,176,4,1697,608,161,84,42,52,613,4,851,15,135,21,,5,18,8,33,26,2,2,22,57,2,16,29,95,,9,3,,2,3,620,,,8,7,60,18,88,2,,34,223,42,15,5,94,,14,,56,2,273,,8,12,2,20,103,198,850,67,19,5,273,44,248,2320,12,,,,,,,55,12,137,,3,28,103,32,,8,106,8,401,133,40,,104,60,16,214,25,160,,5,,,4,33,340,31,,39,827,40,662,60,,3676,62,91,,162,165,17,19,9
Cardiomyopathy and myocarditis,Female,90+,3,22,5,,1,8,,733,13,145,496,10,,,16,1,34,298,,4,,,5,57,2,1247,,62,9,1,,13,9,157,1,4,48,1731,90,,1,,12,115,37,5,38,6,44,43,24,,,12,12,6,2,,,2,,12,,45,1858,1,,18,1746,31,28665,187,,,,4,8,,1,6,9,129,,105,279,36,21,59,22,2172,6,2368,,74,7,,,1,5,16,4,2,1,1,4,8,2,4,12,,7,6,,1,2,65,,2,2,16,21,4,84,6,,1,283,13,2,4,79,,17,,43,,10,,1,12,1,11,29,283,1772,119,16,,91,3,759,1969,1,,,,,,,10,7,142,,2,6,29,222,,1,242,,1402,42,9,,106,105,1,43,,42,,1,,,3,8,41,1,,5,873,,829,10,,3462,31,,,70,308,5,1,23
Multiple myeloma,Both,60 to 69,39,8,94,,,43,,273,11,248,76,18,4,4,255,8,86,120,,10,,,54,26,7,1199,2,42,26,16,,38,38,435,7,12,177,4143,219,,10,,32,48,106,10,120,27,63,120,61,2,,39,57,239,11,,8,15,2,93,2,64,661,4,2,15,890,45,28670,88,,,,21,12,2,2,58,28,103,2,2847,496,200,55,47,78,651,28,736,17,43,91,,5,8,10,19,33,8,4,21,30,5,29,13,77,,17,3,,4,6,444,,,3,3,123,44,110,4,,62,214,49,9,18,231,,9,,68,7,484,,11,16,11,15,113,155,497,122,44,2,289,18,145,992,25,,2,,,,,45,19,87,,8,19,55,27,,25,241,10,375,73,58,2,107,79,25,138,11,196,1,8,,,15,43,415,9,,71,286,16,651,94,2,4143,37,50,,153,220,39,24,73
Leukemia,Female,70 to 79,75,14,63,,,18,,263,11,226,101,14,,1,221,2,78,133,,14,,,59,26,4,762,,76,27,5,,56,35,374,2,13,90,4569,161,,4,,20,55,68,12,160,24,96,55,72,,,22,63,134,22,,6,20,2,233,2,54,722,1,2,19,1142,38,28756,172,,,,29,10,1,,23,39,148,,2963,795,292,97,34,82,814,9,1090,34,44,32,,2,7,15,30,33,4,4,20,41,5,14,13,96,,15,3,,5,3,316,,,3,4,52,32,196,4,,68,208,39,13,20,239,,13,,33,5,240,,15,11,9,18,103,228,413,121,31,1,228,11,164,935,13,,,,,,,22,22,91,,9,18,50,19,,12,129,5,445,93,61,,117,72,153,115,7,425,3,10,,,4,32,404,6,,23,308,3,666,54,,3535,33,40,,85,258,51,15,16
Gallbladder and biliary diseases,Both,70 to 79,70,5,74,,,89,,383,18,106,36,12,,1,256,,41,69,,31,,,116,20,10,1837,1,41,84,46,,75,67,178,23,41,146,4182,325,6,22,,26,31,63,7,119,52,122,256,41,4,,19,133,445,32,3,27,5,4,507,2,33,297,7,5,6,588,133,28774,73,,,,54,31,4,2,40,139,115,,1923,1645,173,27,19,45,434,4,1065,27,40,275,,2,6,19,11,13,11,11,12,25,1,74,82,252,,57,2,,9,2,956,,,8,,103,135,91,13,,59,108,20,25,58,692,,5,,26,2,222,,7,11,20,33,179,249,196,93,23,,377,9,83,882,60,,,,,,,47,42,70,,23,19,44,16,1,49,189,31,398,22,68,2,57,34,19,192,6,742,4,21,,,5,33,403,4,,138,143,2,593,227,,1574,40,41,,102,353,63,63,47
Hemoglobinopathies and hemolytic anemias,Both,0 to 9,178,,37,,,161,,16,,,,41,,,121,,,,,629,,,5,,1,223,,,4140,56,,17,621,2,149,561,2,627,22,,24,,,,1,,,435,14,1172,,2,,29,4,47,,3,19,,,285,,,3,4,79,,2,643,28817,,,,,4,695,74,1,180,9,,,1376,446,58,38,,,4,3,5,5,8,86,,,2,9,,1,,77,2,,,86,70,5,,1112,,,24,,50,,,,,28,138,76,,,3,,,6,885,7465,,,,,1,2420,,1,2,6,1,3,109,,,,,1,,,21,35,,,,,,,5,280,,,418,,,,,111,22,46,2,3,120,,,,17,1,27,8,,235,,,,5,47,7,,195,5,,5,919,,48,,18,,12,38,72,84,61
"Inguinal, femoral, and abdominal hernia",Male,All ages,42,7,25,,,122,,157,19,82,24,11,1,,150,1,24,42,1,58,,3,57,14,8,1286,,36,167,76,2,70,108,183,45,101,84,997,196,5,18,,17,31,88,4,35,107,34,415,34,5,,26,62,59,28,2,32,2,3,619,3,27,372,5,10,16,307,162,28831,30,,,,91,66,11,4,112,89,54,,7360,4173,61,16,15,23,264,12,259,4,25,272,,1,5,23,3,3,11,19,4,10,1,105,92,221,,127,1,,14,1,730,,,2,,34,179,131,9,,148,77,22,22,140,1167,,6,,20,1,425,,1,10,25,37,83,334,146,69,12,,47,7,59,430,71,,,,,,,9,81,56,,48,5,17,11,1,103,141,51,319,73,28,3,43,39,7,56,3,357,5,39,,,10,8,123,9,,168,74,1,530,294,,900,19,28,1,110,107,26,72,103
Other non-communicable diseases,Male,50 to 59,43,5,49,,,132,,169,30,133,109,43,5,8,262,3,51,53,2,33,,,30,5,15,1629,1,19,239,42,,72,93,238,65,35,73,2880,123,2,34,,11,10,69,5,26,79,93,577,34,5,,45,40,201,17,2,26,3,8,273,5,15,354,13,10,10,605,97,28849,20,,,,35,35,10,8,77,25,45,,4615,1409,137,40,14,32,324,20,212,12,103,170,,4,31,22,9,7,18,14,12,12,1,69,56,159,,53,,,6,4,856,,,14,,59,124,247,12,,65,83,28,13,38,430,,1,,19,2,789,,4,9,33,28,63,565,83,45,39,2,68,21,32,719,39,,,,,,,155,49,16,,20,11,13,5,3,62,399,25,216,135,44,5,29,41,49,121,49,504,2,39,,,16,17,201,29,,98,251,37,302,179,,3217,16,155,,92,406,24,63,46
Upper digestive system diseases,Male,80 to 89,98,5,150,,,15,,134,26,76,31,13,,2,182,1,13,64,,17,,3,67,19,4,633,,56,24,15,,217,30,127,2,29,43,10083,201,1,4,,15,38,83,4,58,30,141,61,64,,,37,84,74,40,,4,4,1,147,2,28,241,1,3,19,729,25,28931,139,,,,162,23,1,1,54,47,63,,5098,229,245,24,18,12,243,12,851,11,18,71,,5,2,61,8,15,4,7,18,24,,20,14,181,,35,1,,6,2,733,,,8,1,139,16,221,7,,65,59,19,16,31,407,,7,,33,2,20,,3,7,13,14,136,581,277,65,7,,160,5,65,610,18,,,,,,,20,30,127,,13,9,28,13,,10,149,13,161,20,91,2,64,41,12,155,3,232,13,7,,,9,44,132,2,,35,93,1,560,45,,686,14,9,1,87,94,77,13,28
Chronic obstructive pulmonary disease,Male,40 to 49,183,1,83,,,60,,142,6,24,9,34,,,524,,28,18,,27,,1,13,5,12,762,,33,35,40,,44,74,23,37,37,13,5207,69,1,17,,3,5,20,,28,77,274,312,8,1,,22,13,344,5,1,25,1,6,174,3,1,50,3,5,19,116,118,28933,13,,,,18,30,7,1,41,23,74,,9133,1385,266,44,1,10,51,6,43,13,161,132,,1,33,34,1,9,19,8,26,4,,85,39,77,,69,,,3,3,277,1,,11,,95,78,385,10,,190,18,4,5,39,246,,4,,4,2,1264,,5,3,116,11,22,516,68,19,5,2,25,12,120,504,33,,,,1,,,117,31,19,,20,1,9,,11,87,203,15,75,51,128,,3,4,42,32,33,288,3,26,,,3,23,277,16,,86,266,321,102,88,,644,12,81,3,64,396,111,47,41
Neurological disorders,Female,50 to 59,99,12,124,,,51,,139,9,142,59,32,1,3,439,1,45,76,,19,,1,36,16,5,903,,34,41,15,,51,52,279,10,23,78,6521,179,,11,,23,25,77,4,53,38,151,157,40,2,,30,56,234,15,1,13,8,2,125,3,43,435,3,3,13,708,70,28975,59,,,,40,22,3,3,44,40,48,1,4688,709,259,80,29,27,365,9,432,21,60,73,,7,18,16,10,15,5,7,23,19,3,40,20,81,,40,1,,7,6,519,,,10,2,141,42,167,4,,142,145,29,14,36,429,,8,,35,5,634,,9,12,19,18,73,248,230,54,19,2,206,13,72,669,21,,,,,,,81,31,50,,13,15,27,12,1,24,160,11,274,81,67,2,54,58,40,118,27,304,1,15,,,5,40,340,13,,42,253,15,586,88,,2211,16,102,,113,373,52,24,41
Motor vehicle road injuries,Male,60 to 69,69,4,409,,,162,,277,10,63,12,22,1,9,176,1,38,23,1,49,,,125,7,11,1035,,32,134,74,1,57,277,113,48,77,67,3366,58,8,33,,7,14,24,4,33,129,104,528,8,6,,148,77,1374,18,4,33,2,6,318,2,13,92,17,10,21,141,132,29000,57,,,,19,76,7,4,22,14,29,,3436,883,735,184,4,15,143,7,215,32,86,150,,23,23,18,4,17,18,15,66,6,,94,74,337,,78,,,23,7,338,,,12,,648,135,123,13,,33,22,14,12,74,556,,9,,8,47,152,,11,10,58,12,107,283,155,25,12,21,257,13,110,664,48,,,,,,,924,82,35,,42,2,14,4,1,102,429,30,100,116,369,3,14,8,84,114,21,453,3,26,,,8,118,403,5,,220,154,108,78,201,,2214,17,163,,84,802,303,55,74
"Tracheal, bronchus, and lung cancer",Female,40 to 49,71,9,73,,,38,,208,11,104,46,36,,1,198,,21,73,,10,,,30,20,6,848,3,61,17,7,,59,36,199,4,9,49,10948,119,,14,,7,22,76,3,49,24,210,83,39,1,,36,39,190,18,1,8,4,1,47,1,11,569,4,1,13,467,38,29022,61,,,,30,9,1,1,25,69,142,1,2267,1439,211,123,23,28,283,8,320,18,56,35,,5,10,26,5,28,3,4,15,8,4,28,10,95,,15,,,4,3,233,,,9,6,57,28,262,1,,50,152,30,8,9,151,,16,,25,3,373,,9,9,21,12,101,378,242,57,7,3,177,11,138,504,13,,,,,,,82,14,92,,6,18,24,11,1,9,118,8,296,46,54,1,31,36,38,203,19,455,3,9,,,2,18,323,11,,37,174,15,302,59,,1825,19,87,,127,541,40,26,44
Pedestrian road injuries,Both,10 to 19,487,6,270,,,496,,67,2,13,5,20,,1,535,,7,9,,74,,1,36,1,26,675,,4,149,120,,67,101,32,160,127,44,4541,143,3,59,,20,1,13,,4,130,179,1677,1,6,,13,155,934,39,15,61,,15,535,2,1,73,17,9,8,52,344,29025,10,,,,121,96,23,2,45,53,3,,4694,1075,622,147,1,10,36,2,26,46,47,327,,10,21,33,,9,34,22,39,1,,188,141,126,,103,,,33,1,648,,,8,,258,383,125,20,,86,3,3,28,109,571,,1,,1,65,913,,16,13,79,44,151,211,33,13,2,9,34,4,31,255,155,,,,,,,99,76,6,,27,,4,,4,218,151,67,18,34,139,,3,3,91,42,10,196,5,70,,,,40,133,9,,296,143,20,43,291,,405,6,181,1,246,217,474,166,87
Asthma,Female,50 to 59,293,,105,,,152,,32,,22,3,23,,1,821,,6,7,,54,,4,8,,14,197,,1,94,63,1,68,117,14,74,87,10,584,20,3,32,,3,,29,,5,96,81,756,2,3,,28,2,513,6,3,42,,5,250,11,2,40,5,10,3,57,105,29077,2,,,,18,85,13,2,91,34,5,,14014,1500,138,76,2,5,15,4,25,7,52,178,2,,5,45,1,8,26,18,18,1,,209,48,54,,174,,,15,5,87,,,6,,200,73,629,11,,617,4,5,4,144,822,,,,3,,910,,5,3,162,3,7,558,20,3,5,,14,,7,110,60,,,,1,,1,69,79,8,,44,2,2,,7,139,254,30,18,150,124,,3,2,68,17,14,116,5,43,,,3,24,84,5,,109,17,16,64,168,,385,6,108,2,29,228,138,58,103
Mesothelioma,Both,All ages,17,5,16,,2,25,,219,27,812,104,11,,2,157,,49,286,1,5,,1,34,8,9,960,,12,10,9,,25,19,623,6,6,68,2773,91,1,7,,5,67,21,12,50,14,58,79,130,1,,11,25,42,3,1,8,4,5,89,2,108,1704,2,1,19,1593,23,29143,68,,,,10,7,1,2,26,18,39,4,2385,311,41,53,43,39,1687,5,1655,12,53,55,,6,5,6,7,2,18,2,4,9,8,20,15,29,1,9,8,,2,1,352,,,4,1,18,30,83,14,,42,656,102,4,7,76,,1,,97,9,183,,1,4,11,10,57,102,272,65,12,1,126,5,65,609,15,,,,,,,16,10,31,,4,24,14,29,1,14,293,6,481,50,11,1,165,202,7,63,11,164,1,5,,,2,5,654,11,,29,274,5,2820,60,1,3207,14,29,,33,174,9,19,17
Malaria,Both,20 to 29,102,,,,,450,,,,,,,,,16,,,,,594,,,,,,19,,,904,133,,7,1345,,145,242,,,8,26,106,,,,,,,1631,,1242,,14,,,,,,50,68,,,155,,,,40,48,,,1234,29217,,,,,,297,24,2,87,,,,2125,95,,,,,,,,,,314,,,,4,,,,282,,,,300,309,,,343,,,113,,,,,,,,1062,36,17,,,,,,685,9340,,,,,,292,,,,169,,3,6,,,,,,,,,117,,,,,,,,438,,,579,,,,5,104,79,87,,,387,,,,,,,,,343,,,,,,,,555,,,,305,,,,,,137,8,1284,244,61
Tuberculosis,Female,0 to 9,189,,4,,,789,,4,,,,11,,,372,,,,,167,,,35,,26,49,,,798,269,,61,279,,768,836,,151,8,2,34,,,,,,,285,10,2574,,8,,8,4,1,,2,79,,22,804,,,,2,11,,,160,29239,,,,,7,263,13,,87,1,,,3388,692,5,13,,,,,,,9,180,,,7,44,,,54,23,,,,262,202,3,,628,,,8,,13,,,7,,39,688,236,23,,58,,,1,644,3575,,,,,,4473,,,4,88,2,20,381,,,,,,,4,19,79,,,,,,,,68,,,192,,,,,1253,340,283,,,39,,,,1,,29,4,6,65,,,,,4,8,,407,6,,,863,,,,58,,4,43,43,121,337
Larynx cancer,Both,70 to 79,71,25,93,,,30,,291,22,84,37,28,1,1,630,1,54,58,,13,,2,36,43,4,1202,,93,29,9,,48,39,162,4,17,58,6004,157,,7,,14,47,264,4,75,31,75,70,33,,,46,31,111,13,,3,7,1,90,,14,418,2,,40,449,50,29251,114,,,,21,16,2,,35,21,96,,6437,548,339,117,18,28,516,10,388,11,42,54,,3,4,12,15,46,4,4,27,24,2,15,8,100,,16,2,,4,3,336,,,7,9,188,32,117,7,,138,82,11,17,17,210,,29,,12,1,1142,,5,11,7,19,54,154,390,90,18,2,178,15,198,766,13,,,,,,,16,21,108,,9,10,34,13,,12,109,6,419,53,81,,25,29,22,63,7,284,1,8,,,4,71,400,5,,38,270,6,302,62,,1454,39,52,,167,317,72,18,26
