year,country_host,country_origin,population
2015,Puerto Rico,Guatemala,381
2015,Chile,Croatia,381
2017,Mongolia,Japan,381
2017,Romania,Pakistan,381
2017,Brazil,Dominican Republic,381
2017,Venezuela (Bolivarian Republic of),Czechia,381
1990,Namibia,Ukraine,380
1990,Mali,Algeria,380
1990,Kuwait,Saudi Arabia,380
1990,Ireland,Brazil,380
1990,El Salvador,Chile,380
1995,Luxembourg,Croatia,380
1995,Canada,Benin,380
2000,Japan,Norway,380
2000,Norway,Mexico,380
2000,Switzerland,Benin,380
2000,Australia,French Polynesia,380
2005,Guadeloupe,Portugal,380
2005,Australia,Barbados,380
2010,Czechia,Pakistan,380
2010,United Kingdom,Faeroe Islands,380
2010,Belgium,Liberia,380
2010,France,Trinidad and Tobago,380
2010,Canada,Puerto Rico,380
2015,Cayman Islands,Colombia,380
2015,Canada,Dem. People's Republic of Korea,380
2015,Australia,American Samoa,380
2017,Grenada,Saint Vincent and the Grenadines,380
1990,Egypt,Namibia,379
1990,Greece,Mexico,379
1990,Liechtenstein,Serbia,379
1990,American Samoa,Philippines,379
1995,Liberia,Burkina Faso,379
1995,Japan,Norway,379
1995,Italy,Rwanda,379
1995,El Salvador,Canada,379
2000,Bulgaria,Lebanon,379
2000,Denmark,Ecuador,379
2000,Denmark,Singapore,379
2000,Malta,Egypt,379
2000,French Guiana,Peru,379
2005,Kyrgyzstan,China,379
2005,United Kingdom,Turkmenistan,379
2005,Argentina,Denmark,379
2005,Vanuatu,France,379
2010,Norway,Angola,379
2010,Austria,New Zealand,379
2010,Anguilla,United States Virgin Islands,379
2010,Dominica,Antigua and Barbuda,379
2010,French Polynesia,Germany,379
2015,Norway,Slovenia,379
2015,United Kingdom,Djibouti,379
2017,Cabo Verde,Angola,379
2017,United Kingdom,Bhutan,379
2017,Belgium,State of Palestine,379
2017,Netherlands,Malta,379
2017,Switzerland,Zambia,379
2017,Mexico,Ireland,379
1990,Equatorial Guinea,Sao Tome and Principe,378
1990,Brunei Darussalam,Pakistan,378
1990,Fiji,Tuvalu,378
1990,Micronesia (Fed. States of),Palau,378
1995,Turkey,Algeria,378
1995,Malta,Germany,378
2000,Spain,Jamaica,378
2000,Belgium,Dem. People's Republic of Korea,378
2000,Puerto Rico,Trinidad and Tobago,378
2005,Guadeloupe,Belgium,378
2010,Egypt,Bahrain,378
2010,Philippines,New Zealand,378
2010,Cyprus,Austria,378
2015,Greece,Thailand,378
2015,Austria,Liechtenstein,378
2015,Switzerland,Cyprus,378
2017,Egypt,Bahrain,378
2017,Cyprus,Austria,378
2017,Portugal,Andorra,378
2017,Switzerland,Dominica,378
2017,Panama,Switzerland,378
1990,Russian Federation,Indonesia,377
1990,Luxembourg,Russian Federation,377
1990,Haiti,Switzerland,377
1990,Saint Vincent and the Grenadines,Grenada,377
1990,Colombia,Belgium,377
1990,Kiribati,Tuvalu,377
1995,Tunisia,Syrian Arab Republic,377
1995,South Africa,Saudi Arabia,377
1995,Iraq,Somalia,377
1995,United Kingdom,Anguilla,377
2000,South Africa,Malaysia,377
2000,South Africa,Singapore,377
2000,Finland,Algeria,377
2000,Netherlands,Iceland,377
2000,Puerto Rico,United Kingdom,377
2005,Poland,Japan,377
2005,Denmark,Congo,377
2005,Croatia,Ukraine,377
2005,Palau,United States of America,377
2010,Netherlands,Yemen,377
2010,Nauru,China,377
2015,Oman,Qatar,377
2015,Netherlands,El Salvador,377
2015,Grenada,Saint Vincent and the Grenadines,377
2015,Bolivia (Plurinational State of),Belgium,377
2017,Guinea,Chad,377
2017,Czechia,Sweden,377
1990,Tunisia,Mauritania,376
1990,Poland,South Africa,376
1990,Panama,Guatemala,376
1990,Argentina,Panama,376
1995,Togo,Cameroon,376
1995,Russian Federation,Netherlands,376
1995,Russian Federation,Venezuela (Bolivarian Republic of),376
1995,Sweden,Nicaragua,376
2000,Norway,Ecuador,376
2000,Spain,Lao People's Democratic Republic,376
2005,Sierra Leone,India,376
2005,Spain,TFYR Macedonia,376
2010,Egypt,Qatar,376
2010,Botswana,Sweden,376
2010,Switzerland,Liberia,376
2010,Nicaragua,Panama,376
2010,Ecuador,Austria,376
2015,Libya,Uzbekistan,376
2015,South Africa,Sweden,376
2015,Latvia,Sweden,376
2015,Malta,Tunisia,376
2015,Mexico,Iran (Islamic Republic of),376
2015,Venezuela (Bolivarian Republic of),Czechia,376
2017,Egypt,Qatar,376
2017,Isle of Man,Australia,376
2017,Italy,United Arab Emirates,376
2017,Colombia,Honduras,376
2017,Colombia,Netherlands,376
2017,Ecuador,Portugal,376
1990,Libya,Kenya,375
1990,Tunisia,Syrian Arab Republic,375
1990,Norway,Tunisia,375
1990,Switzerland,Guinea,375
1995,Finland,Romania,375
1995,El Salvador,Colombia,375
2000,Eritrea,United Republic of Tanzania,375
2000,Jordan,Italy,375
2000,Lithuania,Turkmenistan,375
2000,French Polynesia,Germany,375
2005,Guinea,Cuba,375
2005,Norway,Sierra Leone,375
2015,Togo,Central African Republic,375
2015,Croatia,Belgium,375
2015,Belgium,State of Palestine,375
2015,Netherlands,Burkina Faso,375
2015,Cuba,Mexico,375
2017,Libya,Sri Lanka,375
2017,Denmark,Eritrea,375
2017,Norway,Trinidad and Tobago,375
2017,Norway,Yemen,375
2017,Austria,Angola,375
2017,Cook Islands,Australia,375
1990,Cyprus,Canada,374
1990,Switzerland,Armenia,374
1990,Nicaragua,Germany,374
1995,Tunisia,Mauritania,374
1995,Benin,Chad,374
1995,Bahrain,Somalia,374
1995,Jordan,Hungary,374
1995,Colombia,Belgium,374
1995,Bermuda,Jamaica,374
2000,Maldives,Italy,374
2000,Sweden,Albania,374
2000,Sweden,Libya,374
2000,Martinique,Dominica,374
2000,Chile,Croatia,374
2005,Botswana,Pakistan,374
2005,Mali,Russian Federation,374
2005,Greece,Dominican Republic,374
2005,French Guiana,Réunion,374
2010,Saint Helena,United Kingdom,374
2010,Greece,Cuba,374
2010,Greece,Latvia,374
2010,Honduras,Spain,374
2015,United Republic of Tanzania,Seychelles,374
2015,South Africa,Belarus,374
2015,Cyprus,Hungary,374
2015,Sweden,Cabo Verde,374
2015,Serbia,Libya,374
2017,Chile,Romania,374
1990,Russian Federation,Libya,373
1990,Cuba,Argentina,373
1995,Mauritania,Cameroon,373
1995,Cuba,Italy,373
2000,Liberia,Burkina Faso,373
2000,Philippines,Papua New Guinea,373
2000,United Kingdom,Guinea-Bissau,373
2000,Italy,State of Palestine,373
2000,New Zealand,Argentina,373
2005,Austria,Malaysia,373
2005,Netherlands,Armenia,373
2010,Sierra Leone,India,373
2010,Croatia,Belgium,373
2010,Grenada,Saint Vincent and the Grenadines,373
2010,United States Virgin Islands,Jamaica,373
2015,Western Sahara,Mali,373
2015,Israel,Venezuela (Bolivarian Republic of),373
2015,United States Virgin Islands,Jamaica,373
2015,Ecuador,Australia,373
2015,New Caledonia,French Polynesia,373
2017,United States Virgin Islands,Jamaica,373
1990,Kyrgyzstan,Viet Nam,372
1990,Finland,Japan,372
1990,French Polynesia,United States of America,372
1995,Brunei Darussalam,Australia,372
1995,Poland,India,372
1995,Russian Federation,Ethiopia,372
1995,Slovenia,Russian Federation,372
1995,Saint Lucia,United States of America,372
1995,Brazil,Australia,372
1995,Fiji,Tuvalu,372
2000,Czechia,Belgium,372
2000,Canada,Saint Pierre and Miquelon,372
2005,Namibia,Rwanda,372
2005,South Africa,Liberia,372
2005,France,Zambia,372
2005,New Zealand,Colombia,372
2005,Fiji,Tuvalu,372
2010,Philippines,Lao People's Democratic Republic,372
2010,Finland,Portugal,372
2015,Ireland,Malta,372
2015,Portugal,Andorra,372
2015,Austria,Estonia,372
2015,Austria,Guatemala,372
2015,Panama,Japan,372
2015,Brazil,Dominican Republic,372
2017,Ireland,Cameroon,372
2017,United Kingdom,Tajikistan,372
2017,Belgium,Mali,372
2017,Northern Mariana Islands,Bangladesh,372
1990,Russian Federation,Netherlands,371
1990,Russian Federation,Venezuela (Bolivarian Republic of),371
1990,Ireland,Canada,371
1990,Honduras,Spain,371
1990,Chile,Dem. People's Republic of Korea,371
1995,Finland,Israel,371
1995,Serbia,Slovakia,371
2000,Tunisia,Senegal,371
2000,Estonia,Turkmenistan,371
2000,Norway,Madagascar,371
2000,British Virgin Islands,Saint Lucia,371
2000,Panama,"China, Hong Kong SAR",371
2000,Fiji,Tuvalu,371
2005,Poland,Israel,371
2005,Ireland,Mongolia,371
2005,Panama,Haiti,371
2010,Norway,Saudi Arabia,371
2010,Switzerland,United Arab Emirates,371
2010,Barbados,Grenada,371
2015,Egypt,Chad,371
2015,Sierra Leone,India,371
2015,Isle of Man,Australia,371
2015,Sweden,Honduras,371
2015,United Kingdom,Suriname,371
2017,Gabon,United States of America,371
2017,South Africa,Saint Helena,371
2017,Turkey,Slovakia,371
2017,Greece,Thailand,371
2017,Serbia,Libya,371
2017,Slovenia,Portugal,371
2017,Puerto Rico,Guatemala,371
2017,Costa Rica,Bolivia (Plurinational State of),371
2017,French Guiana,Réunion,371
2017,Guyana,Saint Vincent and the Grenadines,371
1990,United Republic of Tanzania,Namibia,370
1990,Thailand,Switzerland,370
1995,South Africa,Finland,370
1995,Norway,Nigeria,370
1995,France,Panama,370
1995,United States Virgin Islands,Caribbean Netherlands,370
1995,Colombia,Romania,370
1995,Australia,Angola,370
2000,Zambia,Uganda,370
2000,Japan,Portugal,370
2000,Sri Lanka,Maldives,370
2000,Jordan,Spain,370
2000,Haiti,Costa Rica,370
2000,Colombia,Belgium,370
2000,Peru,Israel,370
2000,Australia,Barbados,370
2005,Egypt,Senegal,370
2005,Botswana,Netherlands,370
2005,Austria,Saudi Arabia,370
2005,Netherlands,Niger,370
2005,Australia,Democratic Republic of the Congo,370
2010,Belarus,Israel,370
2010,Italy,United Arab Emirates,370
2010,Portugal,Egypt,370
2010,Bahamas,Cuba,370
2015,Cabo Verde,Angola,370
2015,Bulgaria,Turkmenistan,370
2015,Norway,Bhutan,370
2015,Italy,United Arab Emirates,370
2015,Mexico,Ireland,370
2015,Northern Mariana Islands,Bangladesh,370
2015,Cook Islands,Australia,370
2017,Guinea,Nigeria,370
2017,Hungary,South Africa,370
2017,Portugal,Lithuania,370
2017,New Caledonia,Italy,370
1990,Norway,Bulgaria,369
1990,Switzerland,El Salvador,369
1990,Dominican Republic,Sweden,369
1990,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),369
1990,Tonga,Fiji,369
1995,Poland,Libya,369
1995,Switzerland,Georgia,369
1995,Venezuela (Bolivarian Republic of),Honduras,369
2000,Philippines,Switzerland,369
2000,Russian Federation,Venezuela (Bolivarian Republic of),369
2000,Ireland,Mongolia,369
2005,Congo,Lebanon,369
2005,Gabon,Morocco,369
2005,Norway,Malaysia,369
2005,Spain,Kuwait,369
2005,France,Myanmar,369
2005,Chile,Costa Rica,369
2010,Namibia,Malawi,369
2010,Bulgaria,Algeria,369
2010,Mexico,Hungary,369
2010,Venezuela (Bolivarian Republic of),Japan,369
2015,Ghana,Rwanda,369
2015,Mongolia,Japan,369
2015,Bulgaria,Iran (Islamic Republic of),369
2015,Belize,India,369
2015,Costa Rica,Bolivia (Plurinational State of),369
2017,Slovenia,Spain,369
2017,Spain,Cyprus,369
2017,Cuba,Mexico,369
1990,Japan,Egypt,368
1995,Russian Federation,Bolivia (Plurinational State of),368
2000,Dem. People's Republic of Korea,Thailand,368
2000,Russian Federation,Netherlands,368
2000,Portugal,Denmark,368
2000,British Virgin Islands,Jamaica,368
2000,Bolivia (Plurinational State of),Belgium,368
2005,Norway,Cameroon,368
2005,Portugal,Swaziland,368
2005,Argentina,Egypt,368
2005,Venezuela (Bolivarian Republic of),Croatia,368
2005,Canada,Gambia,368
2010,South Africa,Madagascar,368
2010,Cyprus,Hungary,368
2010,Norway,Azerbaijan,368
2010,United States Virgin Islands,Barbados,368
2015,Cyprus,Belarus,368
2015,Iceland,Russian Federation,368
2015,Belgium,Mali,368
2015,United States Virgin Islands,Barbados,368
2015,Guatemala,Italy,368
2015,Colombia,Honduras,368
2015,Colombia,Netherlands,368
2015,Guyana,Saint Vincent and the Grenadines,368
2017,Cyprus,Hungary,368
2017,Denmark,Albania,368
2017,Austria,Senegal,368
2017,Netherlands,Belarus,368
2017,Cayman Islands,Nicaragua,368
2017,United States Virgin Islands,Barbados,368
2017,Honduras,Belize,368
1990,Benin,Chad,367
1990,Switzerland,Uganda,367
1995,Dominican Republic,Aruba,367
1995,Peru,Australia,367
1995,Australia,Niue,367
2000,Saint Lucia,Martinique,367
2005,Belgium,Slovenia,367
2010,Spain,Mongolia,367
2010,Sint Maarten (Dutch part),Anguilla,367
2015,Libya,Sri Lanka,367
2015,Namibia,Burundi,367
2015,Denmark,Sierra Leone,367
2015,Greece,Chile,367
2015,Panama,Switzerland,367
2015,Samoa,United States of America,367
2017,Sweden,Togo,367
2017,French Polynesia,Germany,367
1990,Dominican Republic,El Salvador,366
1995,Estonia,Poland,366
1995,Greece,Mexico,366
1995,Switzerland,Jordan,366
1995,Papua New Guinea,Canada,366
2000,Seychelles,South Africa,366
2000,"China, Hong Kong SAR",Bangladesh,366
2000,Martinique,Réunion,366
2005,Philippines,United Arab Emirates,366
2005,Jordan,United Arab Emirates,366
2005,Oman,Bahrain,366
2005,Belarus,Viet Nam,366
2005,Estonia,Turkmenistan,366
2005,Portugal,Philippines,366
2010,Seychelles,Kenya,366
2010,Czechia,Cuba,366
2010,United Kingdom,Mali,366
2010,Caribbean Netherlands,Suriname,366
2015,Belarus,Viet Nam,366
2015,Spain,Cyprus,366
2015,Switzerland,Zambia,366
2015,Ecuador,Portugal,366
2017,Dem. People's Republic of Korea,India,366
1990,Hungary,Croatia,365
1990,Russian Federation,Croatia,365
1990,French Guiana,Réunion,365
1995,Belarus,Poland,365
1995,Hungary,Algeria,365
1995,Norway,Madagascar,365
1995,Austria,Nepal,365
1995,Samoa,United States of America,365
2000,Philippines,France,365
2000,Norway,Singapore,365
2000,Greece,Kenya,365
2000,Luxembourg,Croatia,365
2000,Cayman Islands,Trinidad and Tobago,365
2005,Denmark,Côte d'Ivoire,365
2005,Norway,New Zealand,365
2005,Sweden,Georgia,365
2010,Libya,Iran (Islamic Republic of),365
2010,Liberia,Togo,365
2015,Switzerland,Dominica,365
2015,Honduras,Belize,365
2017,Czechia,Malaysia,365
2017,Hungary,Tunisia,365
2017,Ireland,Zambia,365
2017,Sweden,Honduras,365
2017,Croatia,Belgium,365
2017,Luxembourg,TFYR Macedonia,365
1990,Namibia,Philippines,364
1990,Austria,Ecuador,364
1995,Niger,Algeria,364
1995,Iraq,Kuwait,364
1995,Serbia,Albania,364
2000,Poland,Uzbekistan,364
2000,Colombia,Uruguay,364
2005,Zambia,Kenya,364
2005,Botswana,Ireland,364
2005,Switzerland,Panama,364
2005,Guadeloupe,Réunion,364
2005,United States Virgin Islands,Barbados,364
2010,Hungary,Denmark,364
2010,Ireland,Malta,364
2010,Cayman Islands,Nicaragua,364
2010,Costa Rica,Bolivia (Plurinational State of),364
2010,Brazil,Nicaragua,364
2015,Bulgaria,Portugal,364
2015,Romania,Portugal,364
2015,Portugal,Lithuania,364
2017,Libya,Mauritania,364
2017,Libya,Niger,364
2017,Belarus,Viet Nam,364
2017,Guadeloupe,Italy,364
2017,Venezuela (Bolivarian Republic of),Japan,364
2017,Australia,Isle of Man,364
2017,Australia,Togo,364
1990,Spain,Viet Nam,363
1990,Dominican Republic,Bolivia (Plurinational State of),363
1990,Venezuela (Bolivarian Republic of),Croatia,363
1990,New Zealand,Myanmar,363
1995,Namibia,Ukraine,363
1995,Qatar,Pakistan,363
1995,Italy,Gambia,363
2000,South Africa,Thailand,363
2000,Pakistan,China,363
2000,Kuwait,Bahrain,363
2000,Greece,Bosnia and Herzegovina,363
2000,Italy,Uganda,363
2000,El Salvador,Colombia,363
2005,Poland,Lebanon,363
2005,Saint Kitts and Nevis,Antigua and Barbuda,363
2010,Slovakia,Canada,363
2015,Dem. People's Republic of Korea,India,363
2015,Czechia,Sweden,363
2017,Uganda,France,363
2017,Israel,Venezuela (Bolivarian Republic of),363
2017,Latvia,Sweden,363
2017,Spain,United Republic of Tanzania,363
2017,Ecuador,Dominican Republic,363
2017,New Caledonia,Australia,363
2017,Guam,Viet Nam,363
2017,Samoa,United States of America,363
1990,Bulgaria,China,362
1990,Slovakia,Bulgaria,362
1990,Peru,Israel,362
1995,Egypt,Spain,362
1995,Russian Federation,Libya,362
1995,Italy,Panama,362
1995,Colombia,Uruguay,362
2000,India,Mauritius,362
2000,Hungary,Kazakhstan,362
2000,Sweden,Lao People's Democratic Republic,362
2000,Portugal,Colombia,362
2000,Netherlands,Albania,362
2000,Dominica,United Kingdom,362
2005,"China, Hong Kong SAR",Spain,362
2005,Greece,Lithuania,362
2005,Slovenia,Sweden,362
2005,Spain,Malaysia,362
2005,United States Virgin Islands,Jamaica,362
2010,Cyprus,Belarus,362
2010,Israel,Venezuela (Bolivarian Republic of),362
2010,Finland,Angola,362
2017,Liberia,Togo,362
2017,Cyprus,Belarus,362
2017,Poland,Israel,362
1990,Kyrgyzstan,Finland,361
1990,Serbia,Russian Federation,361
1990,Belgium,Croatia,361
1990,Colombia,Dominican Republic,361
1990,Australia,Cuba,361
1990,Australia,Somalia,361
1995,Liechtenstein,Bosnia and Herzegovina,361
1995,Haiti,Mexico,361
1995,Guatemala,China,361
1995,Ecuador,Panama,361
2000,Republic of Moldova,Poland,361
2000,Russian Federation,Sudan,361
2000,Switzerland,Dem. People's Republic of Korea,361
2000,Cayman Islands,Belize,361
2000,United States Virgin Islands,Barbados,361
2005,Egypt,Spain,361
2005,Côte d'Ivoire,Gambia,361
2005,Malta,Bulgaria,361
2005,Netherlands,Myanmar,361
2005,Brazil,Indonesia,361
2010,South Africa,Slovakia,361
2010,United Kingdom,Nicaragua,361
2010,Belgium,Malaysia,361
2010,France,Equatorial Guinea,361
2010,Palau,United States of America,361
2015,United Kingdom,Bhutan,361
2015,Luxembourg,TFYR Macedonia,361
2015,Netherlands,Mauritius,361
2015,Guadeloupe,Italy,361
2015,New Caledonia,Italy,361
1990,United Republic of Tanzania,Italy,360
1990,Japan,Norway,360
1990,Iraq,South Sudan,360
1990,Austria,Cameroon,360
1990,Colombia,Uruguay,360
1990,Australia,Malawi,360
1990,Solomon Islands,Australia,360
1995,Lao People's Democratic Republic,Myanmar,360
1995,Denmark,Gambia,360
1995,Spain,Albania,360
1995,Costa Rica,Switzerland,360
1995,New Zealand,Romania,360
2000,Slovakia,Netherlands,360
2000,Greece,Mexico,360
2000,Australia,Costa Rica,360
2005,Ecuador,Japan,360
2010,South Africa,Latvia,360
2010,Bahamas,Trinidad and Tobago,360
2010,British Virgin Islands,Trinidad and Tobago,360
2010,Chile,Russian Federation,360
2015,Slovenia,Australia,360
2015,Spain,United Republic of Tanzania,360
2015,Chile,Romania,360
2015,French Polynesia,Germany,360
2017,Namibia,Burundi,360
2017,Greece,Chile,360
2017,Malta,Ukraine,360
2017,Haiti,Austria,360
1990,Guinea-Bissau,Mauritania,359
1990,Japan,Poland,359
1990,Iraq,Eritrea,359
1990,Russian Federation,TFYR Macedonia,359
1990,Spain,Dominica,359
1990,Montserrat,Guyana,359
1990,Venezuela (Bolivarian Republic of),Paraguay,359
1995,Zambia,Uganda,359
1995,Egypt,Eritrea,359
1995,Ireland,Denmark,359
1995,Argentina,Costa Rica,359
1995,Ecuador,Uruguay,359
2000,Spain,Mauritius,359
2000,Mexico,Turkey,359
2005,Botswana,Madagascar,359
2005,Switzerland,Kyrgyzstan,359
2005,Brazil,Norway,359
2010,Guinea,Nigeria,359
2010,Poland,Israel,359
2010,Finland,Cuba,359
2010,United Kingdom,Maldives,359
2010,Brazil,Turkey,359
2010,Colombia,Dominican Republic,359
2010,Ecuador,El Salvador,359
2015,Equatorial Guinea,Nigeria,359
2015,Hungary,Pakistan,359
2015,Estonia,Tajikistan,359
2015,Finland,Belarus,359
2015,Finland,Saudi Arabia,359
2015,Cayman Islands,Nicaragua,359
2015,Venezuela (Bolivarian Republic of),Japan,359
2017,Cabo Verde,United States of America,359
2017,Sweden,Jamaica,359
2017,Slovenia,Australia,359
2017,Ecuador,Sweden,359
1990,Congo,Lebanon,358
1990,Egypt,Eritrea,358
1990,Egypt,Sweden,358
1990,Kazakhstan,Estonia,358
1990,Kazakhstan,Latvia,358
1990,France,Panama,358
1990,Chile,Syrian Arab Republic,358
1990,Papua New Guinea,Canada,358
1995,Luxembourg,Russian Federation,358
1995,Venezuela (Bolivarian Republic of),Croatia,358
2000,Bulgaria,Iraq,358
2005,Sri Lanka,Lebanon,358
2005,Iceland,Portugal,358
2005,Anguilla,United Kingdom,358
2010,Namibia,Rwanda,358
2010,Estonia,Turkmenistan,358
2010,Sweden,Rwanda,358
2010,Colombia,El Salvador,358
2010,Ecuador,Israel,358
2015,Sao Tome and Principe,Angola,358
2015,Finland,Albania,358
2017,Netherlands,Georgia,358
2017,Costa Rica,Puerto Rico,358
1990,Bahrain,Ethiopia,357
1990,Austria,Kyrgyzstan,357
1990,Dominican Republic,Bulgaria,357
1995,Finland,Greece,357
1995,Puerto Rico,Trinidad and Tobago,357
1995,Argentina,Panama,357
2000,Iraq,Somalia,357
2000,Mexico,Romania,357
2005,Tunisia,Senegal,357
2005,Namibia,Spain,357
2005,Hungary,Mexico,357
2005,Russian Federation,Zambia,357
2005,Belgium,Benin,357
2005,Liechtenstein,Bosnia and Herzegovina,357
2005,Dominica,Antigua and Barbuda,357
2005,Grenada,Saint Vincent and the Grenadines,357
2005,Colombia,Belgium,357
2005,Colombia,Guatemala,357
2010,Egypt,Poland,357
2010,Libya,Congo,357
2010,Anguilla,Guyana,357
2015,Libya,Mauritania,357
2015,Libya,Niger,357
2017,Egypt,Poland,357
2017,Austria,Cyprus,357
2017,Brazil,Guatemala,357
1990,Poland,Azerbaijan,356
1990,Switzerland,Paraguay,356
1990,Antigua and Barbuda,Trinidad and Tobago,356
1990,Costa Rica,Jamaica,356
1995,Portugal,Ireland,356
1995,Switzerland,Burundi,356
1995,Puerto Rico,United Kingdom,356
1995,Canada,Chad,356
1995,Solomon Islands,Australia,356
2000,Antigua and Barbuda,Canada,356
2000,Dominica,United States of America,356
2005,Ireland,Mexico,356
2005,Ireland,Norway,356
2005,Lithuania,Turkmenistan,356
2005,Greece,Indonesia,356
2005,Austria,Libya,356
2005,Mexico,Romania,356
